## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_27_2___INSHist.pdf INPUT=out___/s_RA17_22_27_2.bam OUTPUT=out___/s_RA17_22_27_2___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 20:43:41 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
377	95	2	246193517	399.005271	149.501295	870124708	FR	37	73	111	149	191	237	293	367	491	895			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
365	2500041
366	2494779
367	2489007
368	2486020
369	2477885
370	2473716
371	2464751
372	2456899
373	2452129
374	2445791
375	2439623
376	2432250
377	2423885
378	2417134
379	2413895
380	2398654
381	2396541
382	2389488
383	2383474
384	2373190
385	2363826
386	2359162
387	2348666
388	2344853
389	2336409
390	2323951
391	2321608
392	2309049
393	2301589
394	2295300
395	2289518
396	2277415
397	2269233
398	2263022
399	2256278
400	2244251
401	2237703
402	2231024
403	2223639
404	2211173
405	2204025
406	2194946
407	2185869
408	2178220
409	2169996
410	2158249
411	2150411
412	2142604
413	2136654
414	2128525
415	2120496
416	2109799
417	2102938
418	2093085
419	2085223
420	2075273
421	2068146
422	2060348
423	2050187
424	2043530
425	2033715
426	2021200
427	2016444
428	2006354
429	2001139
430	1988084
431	1980588
432	1972223
433	1965382
434	1955295
435	1944681
436	1936238
437	1926759
438	1921601
439	1912146
440	1902269
441	1892692
442	1886707
443	1877627
444	1871316
445	1860764
446	1851000
447	1841861
448	1833663
449	1826122
450	1818383
451	1808320
452	1802366
453	1792317
454	1784732
455	1774598
456	1763736
457	1758720
458	1751472
459	1743755
460	1736414
461	1726483
462	1717574
463	1709393
464	1700696
465	1693896
466	1684890
467	1675446
468	1668304
469	1662638
470	1650852
471	1644114
472	1635733
473	1628290
474	1621353
475	1612289
476	1602521
477	1594786
478	1588138
479	1579922
480	1573192
481	1564317
482	1555679
483	1547536
484	1540435
485	1533866
486	1527169
487	1517533
488	1511649
489	1504609
490	1495877
491	1486586
492	1478795
493	1473303
494	1465128
495	1458104
496	1451189
497	1442386
498	1435476
499	1429401
500	1422153
501	1411226
502	1405305
503	1397064
504	1392031
505	1383295
506	1377853
507	1370795
508	1361552
509	1354103
510	1347901
511	1339719
512	1333656
513	1326289
514	1320390
515	1314017
516	1304650
517	1299030
518	1292608
519	1285476
520	1277563
521	1271058
522	1263502
523	1256088
524	1251027
525	1243659
526	1235230
527	1228603
528	1223751
529	1216035
530	1208946
531	1203060
532	1195431
533	1189563
534	1182277
535	1177641
536	1171056
537	1162007
538	1156429
539	1148740
540	1142846
541	1137801
542	1130694
543	1123495
544	1118865
545	1110352
546	1105847
547	1097944
548	1091469
549	1083672
550	1078627
551	1072760
552	1063673
553	1061013
554	1053401
555	1047898
556	1040650
557	1035485
558	1029047
559	1022170
560	1015397
561	1008556
562	1005122
563	997122
564	994989
565	984944
566	979127
567	972091
568	967787
569	958380
570	955745
571	948400
572	941567
573	937052
574	929992
575	924744
576	917833
577	912889
578	908783
579	900475
580	894907
581	890026
582	883194
583	877683
584	872822
585	866956
586	863129
587	856624
588	852932
589	846759
590	839704
591	835676
592	830121
593	821732
594	818892
595	813884
596	807833
597	803064
598	796630
599	791657
600	786231
601	780553
602	775530
603	770297
604	765130
605	762961
606	754875
607	750094
608	743465
609	739334
610	734358
611	730213
612	722864
613	719972
614	714517
615	710004
616	704302
617	701772
618	695489
619	689475
620	684891
621	679783
622	674512
623	671380
624	666242
625	660944
626	655957
627	651856
628	647296
629	644654
630	637002
631	633544
632	628869
633	625330
634	620394
635	615222
636	609950
637	605849
638	601918
639	596740
640	592548
641	589399
642	584597
643	580292
644	577343
645	571403
646	567113
647	562676
648	558336
649	554673
650	551673
651	546948
652	543796
653	537373
654	534506
655	530425
656	527628
657	523048
658	518144
659	514004
660	510231
661	506101
662	501175
663	499040
664	493942
665	490436
666	486289
667	483365
668	478533
669	474125
670	471264
671	467793
672	464024
673	460674
674	454598
675	451258
676	447587
677	444674
678	441081
679	438348
680	434698
681	431216
682	427670
683	424405
684	421252
685	416919
686	413387
687	409348
688	406837
689	404960
690	399777
691	397141
692	394830
693	390797
694	386235
695	383000
696	380243
697	376479
698	375051
699	371743
700	368586
701	364376
702	362037
703	358488
704	356248
705	352015
706	348611
707	345562
708	342358
709	340276
710	337559
711	334811
712	331617
713	328711
714	326238
715	323680
716	320774
717	317379
718	315269
719	310854
720	308918
721	305231
722	303857
723	300225
724	296826
725	294939
726	292670
727	289623
728	286984
729	284140
730	281552
731	279365
732	276758
733	274466
734	270949
735	270042
736	266066
737	263615
738	261557
739	259063
740	255675
741	252953
742	252095
743	249553
744	246804
745	244264
746	241517
747	239396
748	237498
749	235441
750	232841
751	229259
752	226613
753	224745
754	223213
755	220933
756	218642
757	216788
758	214275
759	212246
760	211350
761	208266
762	206060
763	204442
764	201462
765	200178
766	198218
767	195756
768	194570
769	192124
770	190192
771	187867
772	185700
773	183730
774	182049
775	181019
776	178273
777	177103
778	175377
779	172309
780	170957
781	170039
782	166854
783	166685
784	164485
785	162092
786	160309
787	159020
788	157988
789	155905
790	153282
791	151784
792	150522
793	148801
794	147475
795	144971
796	143768
797	142467
798	141090
799	139270
800	136823
801	135990
802	134617
803	133384
804	131979
805	130321
806	128043
807	126969
808	126131
809	124189
810	122937
811	121255
812	119578
813	119133
814	117311
815	115386
816	114754
817	112591
818	111816
819	110371
820	109360
821	107790
822	106765
823	104872
824	104214
825	102413
826	101338
827	100511
828	99356
829	98034
830	97371
831	95312
832	94504
833	93257
834	92379
835	91220
836	90367
837	89279
838	87661
839	86843
840	85389
841	84951
842	83288
843	82627
844	81306
845	80573
846	79023
847	78098
848	77728
849	76911
850	75531
851	75200
852	73928
853	72981
854	72370
855	70974
856	70230
857	69454
858	68454
859	67663
860	66932
861	65911
862	64774
863	64181
864	63771
865	62639
866	61990
867	61200
868	59886
869	59425
870	58369
871	57685
872	57504
873	56016
874	55553
875	54855
876	54013
877	53329
878	52258
879	52071
880	51418
881	50212
882	49531
883	49260
884	48628
885	47807
886	46973
887	46311
888	45712
889	45402
890	44584
891	43942
892	43523
893	43110
894	42470
895	41991
896	41295
897	40618
898	39832
899	39318
900	38906
901	38619
902	38075
903	37156
904	36722
905	36495
906	36070
907	35564
908	34991
909	34635
910	33877
911	33544
912	33083
913	32897
914	32269
915	31586
916	31203
917	30655
918	30064
919	29707
920	29338
921	28956
922	28757
923	28501
924	27886
925	27432
926	26924
927	26720
928	26419
929	25924
930	25527
931	25191
932	24678
933	24276
934	24183
935	23662
936	23411
937	23283
938	22624
939	22071
940	22112
941	21773
942	21402
943	21174
944	20716
945	20583
946	20205
947	19815
948	19569
949	19288
950	18883
951	18629
952	18381
953	18149
954	17913
955	17737
956	17592
957	17234
958	16890
959	16905
960	16226
961	16201
962	16403
963	15802
964	15552
965	15190
966	14991
967	15068
968	14640
969	14316
970	14296
971	14067
972	13891
973	13455
974	13496
975	13133
976	12831
977	12756
978	12647
979	12694
980	12247
981	12271
982	11842
983	11901
984	11450
985	11451
986	11057
987	11104
988	10838
989	10714
990	10319
991	10478
992	10093
993	10058
994	9907
995	9609
996	9715
997	9378
998	9387
999	9265
1000	9256
1001	9114
1002	8987
1003	8895
1004	8572
1005	8384
1006	8130
1007	8334
1008	8301
1009	8119
1010	7805
1011	7752
1012	7606
1013	7489
1014	7487
1015	7301
1016	7245
1017	7042
1018	6959
1019	6964
1020	6759
1021	6858
1022	6603
1023	6480
1024	6250
1025	6335
1026	6286
1027	6135
1028	6140
1029	5955
1030	5836
1031	5724
1032	5713
1033	5415
1034	5481
1035	5410
1036	5339
1037	5247
1038	5313
1039	5097
1040	5036
1041	4954
1042	4920
1043	4843
1044	4734
1045	4557
1046	4573
1047	4463
1048	4387
1049	4399
1050	4244
1051	4278
1052	4174
1053	4209
1054	4001
1055	4018
1056	3952
1057	3862
1058	3894
1059	3651
1060	3646
1061	3547
1062	3641
1063	3417
1064	3349
1065	3382
1066	3141
1067	2985
1068	3090
1069	2938
1070	2816
1071	2788
1072	2678
1073	2627
1074	2556
1075	2540
1076	2495
1077	2333
1078	2260
1079	2309
1080	2186
1081	2168
1082	2106
1083	1971
1084	1920
1085	1851
1086	1901
1087	1755
1088	1773
1089	1759
1090	1706
1091	1630
1092	1555
1093	1640
1094	1561
1095	1558
1096	1482
1097	1410
1098	1361
1099	1358
1100	1355
1101	1217
1102	1342
1103	1306
1104	1160
1105	1266
1106	1248
1107	1184
1108	1204
1109	1146
1110	1152
1111	1079
1112	1118
1113	1066
1114	1085
1115	1004
1116	995
1117	1004
1118	971
1119	1003
1120	1036
1121	905
1122	921
1123	897
1124	897
1125	862
1126	818
1127	920
1128	889
1129	856
1130	842
1131	814
1132	813
1133	791
1134	757
1135	745
1136	743
1137	760
1138	747
1139	657
1140	698
1141	680
1142	660
1143	670
1144	644
1145	615
1146	649
1147	617
1148	645
1149	604
1150	560
1151	583
1152	616
1153	546
1154	526
1155	593
1156	525
1157	505
1158	523
1159	551
1160	497
1161	523
1162	464
1163	478
1164	458
1165	443
1166	439
1167	485
1168	477
1169	439
1170	466
1171	471
1172	455
1173	421
1174	401
1175	406
1176	387
1177	369
1178	398
1179	400
1180	360
1181	406
1182	344
1183	390
1184	355
1185	372
1186	327
1187	373
1188	339
1189	328
1190	329
1191	339
1192	330
1193	325
1194	292
1195	309
1196	302
1197	318
1198	293
1199	305
1200	288
1201	296
1202	320
1203	310
1204	262
1205	282
1206	281
1207	231
1208	263
1209	278
1210	253
1211	267
1212	253
1213	238
1214	239
1215	250
1216	304
1217	236
1218	235
1219	266
1220	216
1221	242
1222	256
1223	205
1224	226
1225	221
1226	224
1227	195
1228	214
1229	216
1230	201
1231	219
1232	178
1233	227
1234	193
1235	208
1236	197
1237	187
1238	179
1239	179
1240	173
1241	187
1242	191
1243	170
1244	171
1245	164
1246	179
1247	179
1248	165
1249	152
1250	176
1251	160
1252	157
1253	170
1254	196
1255	155
1256	150
1257	148
1258	177
1259	156
1260	147
1261	163
1262	135
1263	144
1264	163
1265	140
1266	157
1267	140
1268	147
1269	167
1270	167
1271	152
1272	151
1273	108
1274	143
1275	126
1276	133
1277	185
1278	121
1279	152
1280	134
1281	153
1282	140
1283	140
1284	124
1285	133
1286	127
1287	128
1288	139
1289	139
1290	126
1291	134
1292	118
1293	141
1294	125
1295	128
1296	140
1297	121
1298	128
1299	119
1300	114
1301	133
1302	132
1303	118
1304	114
1305	131
1306	131
1307	150
1308	127
1309	132
1310	110
1311	116
1312	116
1313	103
1314	105
1315	117
1316	114
1317	110
1318	122
1319	106
1320	108
1321	107
1322	117
1323	106
1324	121
1325	93
1326	100
1327	107

