## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_24_3___INSHist.pdf INPUT=out___/s_RA17_22_24_3.bam OUTPUT=out___/s_RA17_22_24_3___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 18:32:29 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
349	85	2	246642352	368.77043	137.047723	884539121	FR	33	65	99	135	171	215	265	333	449	863			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
171	850503
172	861426
173	878503
174	898154
175	924245
176	944204
177	970856
178	989890
179	1012151
180	1024580
181	1033754
182	1049839
183	1065613
184	1086173
185	1104966
186	1128050
187	1152827
188	1177297
189	1204915
190	1218672
191	1235818
192	1245545
193	1258090
194	1279600
195	1297085
196	1318275
197	1342117
198	1364352
199	1388730
200	1408631
201	1425779
202	1439837
203	1448008
204	1467813
205	1481702
206	1501841
207	1524358
208	1549733
209	1577630
210	1599445
211	1612409
212	1631487
213	1651747
214	1668183
215	1678540
216	1697407
217	1712806
218	1746365
219	1775645
220	1794160
221	1817228
222	1833894
223	1854215
224	1870130
225	1886003
226	1905568
227	1916913
228	1937234
229	1969423
230	1995953
231	2018063
232	2034881
233	2055916
234	2075050
235	2085320
236	2098282
237	2111924
238	2139265
239	2166990
240	2192318
241	2221016
242	2241632
243	2266217
244	2281303
245	2291545
246	2308712
247	2315010
248	2336488
249	2362273
250	2383381
251	2413465
252	2432287
253	2451428
254	2479844
255	2480827
256	2489704
257	2503742
258	2525169
259	2553039
260	2570262
261	2593500
262	2616359
263	2638170
264	2652088
265	2656842
266	2667600
267	2677585
268	2689211
269	2714040
270	2730008
271	2748305
272	2766768
273	2781487
274	2795141
275	2801565
276	2806722
277	2816155
278	2823322
279	2833934
280	2842076
281	2857824
282	2875983
283	2878724
284	2891132
285	2885687
286	2887357
287	2892686
288	2894169
289	2903482
290	2902032
291	2910922
292	2912916
293	2923468
294	2924604
295	2919377
296	2921815
297	2919004
298	2922820
299	2919684
300	2919751
301	2923399
302	2918256
303	2920603
304	2928114
305	2934574
306	2925258
307	2919141
308	2923777
309	2922713
310	2910379
311	2904548
312	2902946
313	2897025
314	2902157
315	2895700
316	2898826
317	2898498
318	2893671
319	2895874
320	2884867
321	2876209
322	2862552
323	2861047
324	2859401
325	2857235
326	2853223
327	2857580
328	2853830
329	2854873
330	2845444
331	2836046
332	2826685
333	2821127
334	2821524
335	2819921
336	2829447
337	2815229
338	2818611
339	2819813
340	2808751
341	2796652
342	2787321
343	2775449
344	2772137
345	2766220
346	2764545
347	2762953
348	2762161
349	2767264
350	2759404
351	2754941
352	2740907
353	2727706
354	2721508
355	2716369
356	2707258
357	2698340
358	2697636
359	2702485
360	2698716
361	2691550
362	2680072
363	2672840
364	2663107
365	2649976
366	2632368
367	2625160
368	2627888
369	2625738
370	2615419
371	2606094
372	2592826
373	2582645
374	2573868
375	2554735
376	2541073
377	2531474
378	2525640
379	2517713
380	2511382
381	2507518
382	2495802
383	2475613
384	2463967
385	2444793
386	2424943
387	2412053
388	2400734
389	2395107
390	2380864
391	2370622
392	2358552
393	2345354
394	2336532
395	2315414
396	2296840
397	2281637
398	2272137
399	2259104
400	2246202
401	2233925
402	2222184
403	2206766
404	2197452
405	2177748
406	2157183
407	2140515
408	2132424
409	2118338
410	2105828
411	2101214
412	2109371
413	2072802
414	2061775
415	2044182
416	2030443
417	2010560
418	1998675
419	1988702
420	1974555
421	1965685
422	1952373
423	1946311
424	1938120
425	1923340
426	1905186
427	1890394
428	1877018
429	1864282
430	1855830
431	1846481
432	1829453
433	1820954
434	1817222
435	1803794
436	1790198
437	1779197
438	1767313
439	1759193
440	1747012
441	1736590
442	1727276
443	1723696
444	1709336
445	1697687
446	1687769
447	1674937
448	1664827
449	1657970
450	1650087
451	1641460
452	1627223
453	1619837
454	1613182
455	1602762
456	1591107
457	1577403
458	1572690
459	1562128
460	1551227
461	1542956
462	1536041
463	1527208
464	1517933
465	1507139
466	1497683
467	1488288
468	1481150
469	1473178
470	1459788
471	1450699
472	1442245
473	1432367
474	1428312
475	1416816
476	1408166
477	1397951
478	1391455
479	1378957
480	1372400
481	1359874
482	1352276
483	1341858
484	1336813
485	1325155
486	1320090
487	1311317
488	1300648
489	1294426
490	1285214
491	1274105
492	1266566
493	1257551
494	1251048
495	1241557
496	1233925
497	1223435
498	1214488
499	1208574
500	1198615
501	1191142
502	1181034
503	1175259
504	1168777
505	1159766
506	1152381
507	1140565
508	1136152
509	1130039
510	1122711
511	1111591
512	1103110
513	1098872
514	1090960
515	1081407
516	1074380
517	1065003
518	1060420
519	1051423
520	1043945
521	1035274
522	1028399
523	1020415
524	1013110
525	1005147
526	999513
527	993235
528	988580
529	982576
530	975495
531	968956
532	961952
533	955270
534	950729
535	943107
536	937220
537	929290
538	926268
539	922060
540	913273
541	906915
542	901865
543	896006
544	891088
545	884543
546	878328
547	873107
548	865890
549	861074
550	857190
551	849267
552	845761
553	840750
554	833481
555	828110
556	822368
557	814661
558	808776
559	805444
560	799570
561	792972
562	786800
563	782488
564	776053
565	772271
566	766064
567	759826
568	754210
569	751058
570	742808
571	736994
572	729379
573	726793
574	721061
575	715387
576	708340
577	704878
578	699542
579	695479
580	687917
581	682829
582	678048
583	674316
584	666988
585	661737
586	655002
587	651066
588	646511
589	640215
590	637286
591	629429
592	623133
593	620088
594	615195
595	609442
596	602960
597	596215
598	593367
599	587765
600	582687
601	576958
602	572795
603	567613
604	562247
605	558087
606	551174
607	547748
608	543631
609	538738
610	532453
611	526959
612	523517
613	518348
614	513872
615	507857
616	504156
617	500758
618	495920
619	491061
620	486289
621	481783
622	480461
623	473636
624	469019
625	465156
626	461245
627	457647
628	452325
629	449583
630	445317
631	441322
632	437916
633	434079
634	429014
635	423668
636	422642
637	418500
638	415604
639	410485
640	407792
641	404350
642	398745
643	396121
644	393142
645	390635
646	386762
647	383464
648	380309
649	376128
650	373715
651	369722
652	365150
653	364582
654	359723
655	356169
656	354467
657	349963
658	347478
659	344374
660	340189
661	338030
662	334856
663	331923
664	328806
665	326420
666	322683
667	319216
668	317542
669	314141
670	311806
671	308912
672	305294
673	304055
674	303955
675	299562
676	298684
677	292803
678	288995
679	286545
680	283027
681	280020
682	276948
683	274309
684	272258
685	268448
686	265447
687	263917
688	260602
689	257547
690	255104
691	252820
692	251348
693	248712
694	244962
695	242917
696	240044
697	237999
698	235239
699	233000
700	230656
701	228220
702	226126
703	224323
704	221713
705	218855
706	216006
707	215413
708	212661
709	209630
710	208398
711	205310
712	203977
713	202076
714	200632
715	197771
716	196676
717	194087
718	192762
719	190465
720	188601
721	185798
722	185770
723	182546
724	180559
725	179431
726	176828
727	175280
728	173216
729	171419
730	169296
731	167748
732	165530
733	164694
734	162991
735	160627
736	159374
737	156510
738	155394
739	153612
740	151969
741	150149
742	148362
743	146800
744	145231
745	143302
746	141697
747	140360
748	138616
749	137798
750	136358
751	134224
752	136333
753	130688
754	129383
755	128672
756	126364
757	125414
758	124157
759	122047
760	121051
761	119266
762	118196
763	116485
764	116513
765	114005
766	113257
767	111489
768	110380
769	109013
770	107781
771	106202
772	104922
773	103934
774	103279
775	101679
776	100412
777	98786
778	98049
779	96533
780	95554
781	94340
782	94014
783	92391
784	91402
785	89756
786	88904
787	87510
788	86628
789	85706
790	84634
791	84642
792	82111
793	80892
794	80651
795	79504
796	77907
797	76858
798	76025
799	75052
800	73590
801	72929
802	72358
803	70373
804	69956
805	68850
806	68187
807	66885
808	66130
809	65140
810	65038
811	63665
812	62625
813	62210
814	61091
815	60541
816	59551
817	58531
818	58198
819	57050
820	56453
821	55657
822	55121
823	54084
824	53998
825	53004
826	52222
827	51029
828	50777
829	50023
830	49362
831	48980
832	48572
833	47551
834	46658
835	45990
836	45554
837	44906
838	44234
839	43906
840	43140
841	42202
842	42036
843	41308
844	41167
845	40107
846	39645
847	38890
848	38302
849	38016
850	37332
851	36738
852	36779
853	35765
854	35593
855	34495
856	34211
857	33742
858	33158
859	32871
860	32356
861	31982
862	31726
863	31066
864	30480
865	29999
866	29716
867	29067
868	28785
869	28439
870	28026
871	27791
872	27496
873	26902
874	26844
875	26412
876	25695
877	25519
878	25228
879	24946
880	24353
881	23817
882	23809
883	23418
884	23241
885	22522
886	22106
887	21913
888	21961
889	21417
890	21182
891	20627
892	20601
893	20160
894	19697
895	19351
896	19327
897	18722
898	18530
899	18194
900	17793
901	17859
902	17412
903	17241
904	17041
905	16851
906	16834
907	16120
908	16019
909	15811
910	15428
911	15435
912	15234
913	14824
914	14826
915	14626
916	14226
917	14149
918	13742
919	13897
920	13456
921	13724
922	13315
923	13192
924	12973
925	12713
926	12640
927	12049
928	12358
929	12162
930	11864
931	11804
932	11465
933	11074
934	11166
935	10915
936	10893
937	10870
938	10496
939	10628
940	10219
941	10160
942	10046
943	9871
944	9566
945	9708
946	9367
947	9327
948	9181
949	9266
950	9003
951	8925
952	8887
953	8709
954	8336
955	8412
956	8383
957	8106
958	7950
959	7953
960	7712
961	7725
962	7711
963	7500
964	7087
965	7035
966	6942
967	6567
968	6708
969	6421
970	6015
971	5997
972	5801
973	5862
974	5658
975	5175
976	5127
977	5244
978	4964
979	4988
980	4514
981	4335
982	4222
983	4197
984	4091
985	3812
986	3752
987	3625
988	3663
989	3665
990	3319
991	3438
992	3295
993	3259
994	3216
995	3008
996	3012
997	2987
998	2920
999	2823
1000	2840
1001	2833
1002	2642
1003	2658
1004	2593
1005	2586
1006	2440
1007	2480
1008	2475
1009	2441
1010	2370
1011	2323
1012	2176
1013	2281
1014	2229
1015	2197
1016	2217
1017	2161
1018	2099
1019	2030
1020	2014
1021	1911
1022	2003
1023	1865
1024	1812
1025	1762
1026	1860
1027	1794
1028	1639
1029	1678
1030	1648
1031	1675
1032	1640
1033	1567
1034	1558
1035	1565
1036	1474
1037	1472
1038	1388
1039	1336
1040	1412
1041	1359
1042	1344
1043	1318
1044	1307
1045	1273
1046	1267
1047	1206
1048	1113
1049	1183
1050	1168
1051	1112
1052	1124
1053	1129
1054	1089
1055	1073
1056	1018
1057	1066
1058	953
1059	1080
1060	993
1061	959
1062	954
1063	954
1064	882
1065	868
1066	901
1067	887
1068	920
1069	826
1070	842
1071	793
1072	840
1073	837
1074	855
1075	778
1076	732
1077	788
1078	809
1079	767
1080	760
1081	753
1082	730
1083	715
1084	763
1085	681
1086	685
1087	695
1088	663
1089	625
1090	691
1091	634
1092	648
1093	651
1094	632
1095	619
1096	584
1097	611
1098	608
1099	562
1100	521
1101	542
1102	534
1103	556
1104	519
1105	521
1106	531
1107	543
1108	545
1109	567
1110	461
1111	484
1112	501
1113	470
1114	496
1115	526
1116	498
1117	458
1118	465
1119	480
1120	460
1121	481
1122	441
1123	441
1124	421
1125	442
1126	476
1127	429
1128	458
1129	410
1130	409
1131	435
1132	429
1133	419
1134	403
1135	449
1136	360
1137	367
1138	403
1139	384
1140	422
1141	449
1142	376
1143	408
1144	355
1145	389
1146	378
1147	341
1148	336
1149	334
1150	340
1151	344
1152	338
1153	323
1154	335
1155	314
1156	352
1157	311
1158	295
1159	311
1160	299
1161	299
1162	280
1163	289
1164	282
1165	270
1166	287
1167	281
1168	304
1169	308
1170	298
1171	309
1172	261
1173	289
1174	276
1175	273
1176	248
1177	269
1178	270
1179	275
1180	280
1181	260
1182	273
1183	233
1184	298
1185	260
1186	268
1187	256
1188	251
1189	244
1190	275
1191	246
1192	231
1193	247
1194	196
1195	245
1196	227
1197	206
1198	229
1199	214

