## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_6_2___INSHist.pdf INPUT=out___/s_RA17_22_6_2.bam OUTPUT=out___/s_RA17_22_6_2___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 03:53:48 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
383	93	2	245176914	406.872817	150.312769	1212031825	FR	35	71	107	145	187	231	287	361	489	947			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
479	2245551
480	2232617
481	2223426
482	2210738
483	2197905
484	2186600
485	2178239
486	2163572
487	2153350
488	2140712
489	2130366
490	2118909
491	2106219
492	2095524
493	2082584
494	2072202
495	2059859
496	2047833
497	2038824
498	2029782
499	2015615
500	2007379
501	1992240
502	1982200
503	1971920
504	1961310
505	1949570
506	1941529
507	1930253
508	1920566
509	1909023
510	1898997
511	1887919
512	1873243
513	1865329
514	1855536
515	1845073
516	1834468
517	1821043
518	1814105
519	1801974
520	1795092
521	1781475
522	1773131
523	1764646
524	1752947
525	1741369
526	1731114
527	1725990
528	1714383
529	1703162
530	1690342
531	1684386
532	1674490
533	1664408
534	1655709
535	1644661
536	1634493
537	1626254
538	1615037
539	1604530
540	1595626
541	1585966
542	1578689
543	1569550
544	1563091
545	1549995
546	1540898
547	1533537
548	1524016
549	1514113
550	1504756
551	1499125
552	1485517
553	1478233
554	1467267
555	1460338
556	1452067
557	1441973
558	1433748
559	1425067
560	1416640
561	1405507
562	1399454
563	1389138
564	1381480
565	1371283
566	1363785
567	1352697
568	1346219
569	1337076
570	1328576
571	1318228
572	1309686
573	1303343
574	1294328
575	1285531
576	1277785
577	1270915
578	1260234
579	1253255
580	1244572
581	1233941
582	1228107
583	1220739
584	1213666
585	1205289
586	1196783
587	1186963
588	1181115
589	1171491
590	1164282
591	1157898
592	1149980
593	1141194
594	1134775
595	1127535
596	1118675
597	1109466
598	1104659
599	1097132
600	1090387
601	1080282
602	1074881
603	1067432
604	1058496
605	1052377
606	1044280
607	1036153
608	1031913
609	1024164
610	1019313
611	1009533
612	1002158
613	996791
614	989358
615	980907
616	977655
617	969816
618	962685
619	957611
620	949633
621	940750
622	934627
623	927102
624	922841
625	915990
626	909139
627	903431
628	896356
629	890009
630	882458
631	877872
632	871310
633	865075
634	859408
635	853841
636	848823
637	840279
638	835227
639	827519
640	824255
641	817324
642	811651
643	806993
644	799923
645	794304
646	788978
647	781711
648	777007
649	770618
650	766021
651	760833
652	755243
653	751196
654	745263
655	738675
656	733744
657	725970
658	721077
659	715562
660	710825
661	705806
662	701223
663	695904
664	690960
665	685646
666	679617
667	674302
668	668891
669	664622
670	660505
671	654875
672	649738
673	645097
674	637976
675	634093
676	629622
677	623564
678	617786
679	615250
680	610827
681	605614
682	599813
683	595926
684	592132
685	587063
686	582111
687	576953
688	574206
689	570604
690	564721
691	558946
692	555825
693	552063
694	547242
695	543206
696	539388
697	534911
698	530563
699	526818
700	522027
701	519679
702	514370
703	508983
704	506668
705	500589
706	496107
707	495510
708	490259
709	486031
710	482358
711	478050
712	475674
713	471519
714	467976
715	463748
716	458498
717	456309
718	452756
719	448214
720	444326
721	441297
722	437516
723	434532
724	429644
725	428545
726	423924
727	420154
728	416646
729	412922
730	409100
731	406981
732	403319
733	399599
734	397310
735	392912
736	389405
737	386180
738	384009
739	379723
740	375658
741	372751
742	369648
743	368776
744	363742
745	361476
746	358356
747	355047
748	351250
749	346980
750	345297
751	342288
752	340842
753	336559
754	332506
755	331067
756	327885
757	323586
758	321377
759	318784
760	317322
761	312070
762	310602
763	307605
764	305380
765	303202
766	300671
767	297191
768	295547
769	291889
770	288812
771	287611
772	284145
773	281727
774	278471
775	276007
776	274630
777	272036
778	270090
779	265902
780	264767
781	263438
782	259909
783	257458
784	255138
785	252363
786	251002
787	247776
788	244771
789	243730
790	241982
791	240274
792	237098
793	234888
794	234369
795	229632
796	228809
797	225589
798	224320
799	222012
800	219001
801	217579
802	216209
803	214151
804	212094
805	209559
806	208078
807	204496
808	203630
809	202561
810	200680
811	197599
812	196511
813	194485
814	191399
815	189909
816	188567
817	185972
818	184870
819	182843
820	181244
821	179433
822	177319
823	174990
824	173897
825	172770
826	171072
827	169796
828	167965
829	165644
830	164183
831	162314
832	161038
833	159314
834	157598
835	155717
836	154443
837	153325
838	152336
839	150446
840	148092
841	147556
842	145400
843	144433
844	142884
845	141501
846	139636
847	138149
848	137686
849	136011
850	133970
851	132645
852	131483
853	130302
854	128207
855	127095
856	126215
857	125145
858	123756
859	123171
860	121438
861	120612
862	119076
863	117292
864	116030
865	114671
866	113529
867	112225
868	111102
869	109993
870	108636
871	108062
872	106381
873	106351
874	104886
875	103389
876	101736
877	100494
878	99682
879	99052
880	98104
881	97006
882	95563
883	94917
884	93493
885	92702
886	91604
887	90729
888	90022
889	89186
890	88106
891	86725
892	86284
893	84800
894	83972
895	83283
896	82136
897	81674
898	80760
899	79556
900	78649
901	77807
902	77418
903	76109
904	75522
905	74724
906	73911
907	73370
908	72267
909	71156
910	70386
911	69789
912	69527
913	68360
914	67658
915	66658
916	65478
917	65141
918	64583
919	64316
920	62847
921	62461
922	61981
923	60953
924	60308
925	59349
926	58751
927	58314
928	56938
929	56345
930	56178
931	55400
932	55041
933	54020
934	53344
935	52674
936	52179
937	51386
938	51567
939	50097
940	49930
941	49231
942	49171
943	47932
944	47675
945	47292
946	46529
947	46055
948	45759
949	44732
950	44401
951	43794
952	43703
953	42719
954	42401
955	41983
956	41661
957	40759
958	40629
959	40061
960	39593
961	39057
962	38267
963	37879
964	37598
965	37208
966	37247
967	36018
968	35672
969	35325
970	34563
971	34465
972	34495
973	33816
974	33803
975	32841
976	32817
977	32241
978	31376
979	31243
980	30694
981	30614
982	30128
983	29863
984	29695
985	28771
986	28779
987	28503
988	27900
989	27537
990	27468
991	26741
992	26595
993	26462
994	26206
995	25770
996	25484
997	25239
998	24666
999	24736
1000	24436
1001	23879
1002	23607
1003	23259
1004	23105
1005	22470
1006	22765
1007	21971
1008	21829
1009	21569
1010	21145
1011	21148
1012	20952
1013	20479
1014	20377
1015	20206
1016	19952
1017	19718
1018	19188
1019	18960
1020	18676
1021	18407
1022	17923
1023	17940
1024	17760
1025	17541
1026	17443
1027	17083
1028	16534
1029	16616
1030	16242
1031	15903
1032	16031
1033	15745
1034	15438
1035	15297
1036	15245
1037	14980
1038	14642
1039	14417
1040	14454
1041	13926
1042	13871
1043	13554
1044	13450
1045	13090
1046	13254
1047	12845
1048	12768
1049	12390
1050	12258
1051	11958
1052	11911
1053	11886
1054	11499
1055	11295
1056	11077
1057	10668
1058	10688
1059	10485
1060	10179
1061	10262
1062	9853
1063	9748
1064	9263
1065	9549
1066	9077
1067	9084
1068	8857
1069	8838
1070	8395
1071	8124
1072	8102
1073	8242
1074	7923
1075	7662
1076	7555
1077	7377
1078	7097
1079	6992
1080	6946
1081	6861
1082	6699
1083	6689
1084	6415
1085	6399
1086	6268
1087	6167
1088	5933
1089	5963
1090	5844
1091	5785
1092	5584
1093	5604
1094	5337
1095	5261
1096	5186
1097	5207
1098	5098
1099	4904
1100	4778
1101	4793
1102	4760
1103	4546
1104	4512
1105	4501
1106	4599
1107	4338
1108	4253
1109	4212
1110	4040
1111	4182
1112	4103
1113	3933
1114	4110
1115	3940
1116	3882
1117	3716
1118	3742
1119	3639
1120	3584
1121	3554
1122	3586
1123	3445
1124	3275
1125	3342
1126	3254
1127	3215
1128	3106
1129	3067
1130	3015
1131	2992
1132	3032
1133	2936
1134	2809
1135	2842
1136	2737
1137	2708
1138	2732
1139	2646
1140	2609
1141	2551
1142	2507
1143	2496
1144	2407
1145	2461
1146	2343
1147	2280
1148	2340
1149	2235
1150	2183
1151	2150
1152	2069
1153	2136
1154	2100
1155	2043
1156	2029
1157	1978
1158	1905
1159	1904
1160	1867
1161	1802
1162	1790
1163	1785
1164	1772
1165	1726
1166	1636
1167	1664
1168	1642
1169	1641
1170	1605
1171	1630
1172	1589
1173	1501
1174	1514
1175	1451
1176	1432
1177	1445
1178	1389
1179	1414
1180	1324
1181	1326
1182	1303
1183	1260
1184	1242
1185	1325
1186	1202
1187	1193
1188	1202
1189	1183
1190	1093
1191	1152
1192	1066
1193	1113
1194	1076
1195	1104
1196	989
1197	1052
1198	992
1199	1008
1200	898
1201	940
1202	975
1203	937
1204	921
1205	937
1206	889
1207	894
1208	860
1209	794
1210	845
1211	829
1212	809
1213	772
1214	788
1215	734
1216	746
1217	748
1218	741
1219	685
1220	730
1221	694
1222	706
1223	695
1224	660
1225	622
1226	624
1227	656
1228	621
1229	650
1230	616
1231	620
1232	635
1233	529
1234	600
1235	562
1236	625
1237	573
1238	563
1239	512
1240	539
1241	496
1242	512
1243	500
1244	497
1245	513
1246	450
1247	487
1248	465
1249	431
1250	443
1251	437
1252	434
1253	427
1254	420
1255	424
1256	450
1257	437
1258	370
1259	371
1260	386
1261	372
1262	377
1263	402
1264	341
1265	346
1266	422
1267	359
1268	362
1269	313
1270	379
1271	324
1272	370
1273	340
1274	333
1275	330
1276	346
1277	327
1278	323
1279	325
1280	292
1281	290
1282	342
1283	277
1284	304
1285	284
1286	319
1287	303
1288	286
1289	261
1290	268
1291	292
1292	250
1293	290
1294	275
1295	247
1296	248
1297	269
1298	263
1299	261
1300	238
1301	243
1302	241
1303	237
1304	250
1305	224
1306	281
1307	233
1308	209
1309	233
1310	235
1311	224
1312	227
1313	229

