## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_41_3___INSHist.pdf INPUT=out___/s_RA17_22_41_3.bam OUTPUT=out___/s_RA17_22_41_3___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 02:04:49 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
390	98	2	247107872	417.513856	162.177234	926772713	FR	37	75	113	155	197	247	305	387	529	1057			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
171	571366
172	578551
173	588822
174	600029
175	611788
176	623530
177	636442
178	648143
179	657737
180	669529
181	676573
182	685828
183	695694
184	708215
185	721483
186	736653
187	748580
188	761910
189	779222
190	787296
191	795322
192	808120
193	816824
194	832326
195	845309
196	861649
197	872941
198	889078
199	902963
200	915560
201	930109
202	940850
203	950897
204	965626
205	977692
206	993919
207	1009503
208	1025536
209	1046248
210	1060186
211	1073048
212	1085922
213	1100643
214	1114845
215	1128179
216	1145326
217	1159610
218	1177488
219	1200373
220	1214875
221	1229825
222	1245458
223	1261261
224	1279159
225	1292761
226	1309419
227	1324337
228	1344586
229	1363923
230	1382605
231	1401129
232	1415159
233	1432928
234	1449735
235	1466363
236	1480265
237	1498336
238	1519555
239	1542804
240	1560662
241	1583378
242	1599933
243	1617530
244	1635690
245	1651426
246	1665920
247	1681471
248	1702562
249	1727119
250	1745902
251	1766431
252	1784962
253	1799869
254	1821186
255	1839226
256	1850312
257	1867307
258	1887807
259	1910343
260	1931604
261	1953363
262	1969024
263	1988959
264	2005384
265	2020544
266	2036100
267	2051482
268	2069696
269	2091103
270	2111079
271	2132290
272	2147334
273	2166289
274	2182970
275	2193743
276	2211490
277	2221032
278	2234983
279	2258744
280	2276797
281	2293186
282	2310021
283	2328932
284	2344218
285	2354092
286	2363033
287	2375556
288	2390383
289	2407554
290	2418995
291	2436466
292	2449524
293	2467294
294	2474349
295	2485437
296	2495540
297	2506993
298	2516984
299	2525635
300	2536981
301	2551819
302	2559501
303	2570417
304	2582841
305	2595455
306	2599000
307	2607069
308	2615700
309	2624445
310	2628623
311	2638078
312	2646114
313	2654216
314	2662559
315	2667657
316	2674041
317	2681933
318	2687677
319	2694922
320	2700379
321	2701918
322	2704016
323	2708291
324	2712288
325	2720987
326	2726035
327	2724736
328	2731128
329	2735317
330	2736029
331	2737163
332	2738669
333	2739488
334	2741456
335	2747599
336	2751327
337	2749457
338	2750640
339	2752716
340	2750560
341	2746148
342	2749487
343	2743602
344	2744837
345	2745189
346	2742540
347	2742926
348	2744367
349	2741170
350	2741560
351	2738585
352	2736656
353	2732342
354	2731855
355	2725474
356	2720618
357	2717271
358	2716989
359	2717170
360	2714427
361	2708994
362	2702219
363	2697196
364	2690455
365	2687687
366	2682860
367	2675286
368	2671951
369	2669498
370	2665414
371	2659777
372	2650354
373	2646784
374	2638162
375	2626019
376	2619184
377	2613305
378	2607196
379	2603066
380	2595855
381	2593812
382	2582293
383	2568182
384	2568105
385	2557571
386	2544327
387	2535197
388	2527456
389	2520537
390	2514234
391	2503700
392	2495500
393	2489091
394	2479252
395	2470502
396	2457307
397	2446028
398	2437241
399	2429360
400	2420567
401	2416039
402	2404422
403	2395655
404	2385412
405	2374390
406	2361068
407	2347815
408	2343683
409	2335081
410	2322831
411	2318104
412	2309568
413	2294779
414	2288844
415	2279433
416	2264644
417	2256560
418	2242623
419	2233855
420	2225654
421	2217631
422	2207134
423	2201853
424	2192242
425	2181303
426	2169488
427	2157024
428	2148204
429	2138440
430	2127897
431	2120168
432	2109710
433	2103748
434	2092682
435	2079552
436	2074867
437	2064400
438	2054862
439	2045742
440	2036334
441	2023353
442	2017702
443	2008775
444	2002625
445	1988155
446	1979267
447	1969365
448	1960308
449	1953593
450	1942843
451	1936730
452	1926713
453	1918015
454	1910865
455	1902509
456	1891476
457	1880648
458	1874392
459	1865582
460	1855660
461	1846836
462	1841517
463	1830455
464	1823175
465	1813236
466	1805672
467	1794291
468	1788870
469	1782833
470	1766096
471	1757811
472	1756171
473	1747193
474	1736246
475	1728877
476	1718672
477	1711530
478	1703766
479	1698563
480	1686423
481	1678132
482	1670751
483	1660646
484	1655453
485	1649184
486	1639588
487	1631640
488	1626525
489	1616695
490	1607802
491	1602112
492	1591491
493	1584363
494	1577150
495	1569809
496	1559716
497	1551183
498	1548903
499	1540017
500	1529841
501	1522620
502	1518539
503	1506697
504	1501374
505	1493841
506	1486884
507	1477722
508	1473899
509	1465843
510	1457973
511	1449622
512	1441553
513	1435863
514	1428497
515	1422308
516	1416692
517	1407895
518	1401776
519	1394181
520	1387820
521	1382782
522	1373236
523	1364779
524	1357396
525	1352620
526	1346698
527	1338101
528	1331782
529	1325493
530	1321667
531	1314595
532	1304460
533	1298795
534	1292940
535	1286696
536	1281013
537	1272072
538	1267124
539	1261259
540	1252095
541	1248918
542	1241720
543	1236659
544	1228887
545	1220827
546	1215929
547	1208058
548	1204071
549	1196772
550	1191592
551	1184212
552	1177583
553	1171405
554	1165670
555	1159299
556	1151008
557	1146128
558	1142865
559	1135130
560	1130665
561	1121871
562	1116356
563	1109217
564	1103769
565	1099781
566	1094239
567	1085379
568	1080401
569	1073501
570	1067432
571	1061022
572	1055725
573	1051435
574	1044283
575	1038219
576	1032350
577	1025628
578	1021086
579	1014591
580	1006727
581	1001946
582	995627
583	989900
584	983020
585	978985
586	971599
587	964607
588	959192
589	955196
590	947622
591	940109
592	935118
593	930821
594	924010
595	918670
596	913815
597	903374
598	902076
599	894311
600	889252
601	884242
602	878510
603	872552
604	867911
605	860967
606	855765
607	850551
608	845407
609	840770
610	836973
611	830878
612	825638
613	819178
614	814794
615	808328
616	805507
617	799423
618	792910
619	788068
620	784862
621	779504
622	773974
623	769938
624	763409
625	758949
626	754937
627	749216
628	746264
629	741029
630	735238
631	731692
632	725192
633	720919
634	716088
635	711940
636	706556
637	702824
638	697655
639	695048
640	688720
641	685902
642	678272
643	676493
644	672753
645	669071
646	662607
647	658050
648	654744
649	648673
650	646173
651	642488
652	636835
653	632010
654	629208
655	624962
656	621319
657	618163
658	613152
659	610842
660	605150
661	602029
662	599132
663	592614
664	590031
665	585910
666	582504
667	577403
668	574649
669	570991
670	567577
671	563609
672	559269
673	556613
674	553292
675	550113
676	547832
677	542172
678	538757
679	536647
680	530969
681	526762
682	524109
683	519614
684	517099
685	513758
686	510187
687	506350
688	504214
689	499088
690	495881
691	493251
692	488798
693	485808
694	483466
695	479901
696	474975
697	473566
698	469093
699	466858
700	462509
701	460218
702	456460
703	452947
704	449758
705	446031
706	444468
707	440768
708	436513
709	434802
710	431615
711	428657
712	425582
713	421682
714	419679
715	416715
716	412925
717	410663
718	408635
719	405639
720	403217
721	398859
722	396620
723	394534
724	392481
725	388646
726	386337
727	383012
728	380914
729	377993
730	374026
731	371863
732	369277
733	366080
734	365135
735	362253
736	358992
737	355494
738	354081
739	351456
740	348015
741	346638
742	343333
743	341399
744	339287
745	336578
746	333838
747	332306
748	330004
749	326373
750	324985
751	322050
752	321718
753	317623
754	316075
755	313432
756	310243
757	307649
758	306076
759	303686
760	301606
761	299301
762	297386
763	294990
764	292731
765	290348
766	287040
767	287212
768	284282
769	282704
770	279721
771	276770
772	275618
773	272684
774	271444
775	270079
776	266891
777	264975
778	262425
779	260278
780	259424
781	257293
782	255016
783	252756
784	250670
785	249022
786	247704
787	243983
788	242714
789	241445
790	238197
791	238143
792	234756
793	233230
794	231669
795	229423
796	227368
797	224979
798	224473
799	222076
800	220645
801	218581
802	217275
803	214094
804	213426
805	211011
806	208922
807	207331
808	206379
809	204552
810	203313
811	200603
812	199722
813	198920
814	196641
815	196271
816	193358
817	191077
818	190006
819	188889
820	187465
821	184623
822	183709
823	182837
824	181285
825	179433
826	176879
827	176036
828	175421
829	173326
830	173084
831	170493
832	169169
833	167791
834	166511
835	164690
836	163902
837	161627
838	159976
839	159838
840	158215
841	157294
842	156348
843	154173
844	152593
845	152240
846	149931
847	148388
848	147835
849	146104
850	144640
851	144554
852	142478
853	141548
854	140081
855	139104
856	138066
857	136215
858	135363
859	134346
860	133137
861	131650
862	130147
863	129773
864	128625
865	127021
866	126023
867	124209
868	123537
869	122577
870	122442
871	120917
872	119370
873	118453
874	117804
875	116896
876	115533
877	114793
878	113761
879	112520
880	111191
881	110570
882	109503
883	108967
884	107746
885	106737
886	106487
887	104982
888	104961
889	103098
890	102504
891	102055
892	100782
893	99641
894	98937
895	98164
896	96805
897	95614
898	95452
899	94650
900	93080
901	92950
902	91692
903	91450
904	90924
905	89996
906	88727
907	88234
908	87464
909	86486
910	85657
911	84781
912	83718
913	82865
914	82369
915	81484
916	80577
917	80279
918	79393
919	78681
920	78025
921	77554
922	76933
923	76054
924	75134
925	74747
926	73900
927	72666
928	72709
929	71924
930	71313
931	70555
932	69653
933	69920
934	68212
935	67811
936	67404
937	66869
938	66387
939	65678
940	64593
941	64193
942	64066
943	63536
944	62458
945	61995
946	61094
947	61045
948	60004
949	59914
950	59232
951	58818
952	58183
953	57521
954	57124
955	56017
956	55819
957	55957
958	55192
959	54516
960	53577
961	53605
962	53096
963	52659
964	51945
965	51494
966	50982
967	50536
968	50170
969	49220
970	48933
971	48336
972	48243
973	47696
974	47301
975	46565
976	46200
977	46161
978	45128
979	45274
980	44590
981	43656
982	43336
983	43337
984	42855
985	42754
986	41867
987	41582
988	41240
989	40896
990	40067
991	39804
992	39297
993	38825
994	39079
995	38410
996	38205
997	37726
998	37234
999	36665
1000	36337
1001	35962
1002	35801
1003	35731
1004	35322
1005	34731
1006	34214
1007	34052
1008	33702
1009	33120
1010	32978
1011	32599
1012	32443
1013	32182
1014	31715
1015	31368
1016	31499
1017	30797
1018	30603
1019	30152
1020	29591
1021	29191
1022	28793
1023	28504
1024	28351
1025	27880
1026	27526
1027	27400
1028	26789
1029	26710
1030	26088
1031	26307
1032	25880
1033	25702
1034	25493
1035	25019
1036	24633
1037	24546
1038	24039
1039	23958
1040	23741
1041	23408
1042	23362
1043	23133
1044	22783
1045	22525
1046	22301
1047	21829
1048	21559
1049	21463
1050	21211
1051	20948
1052	20658
1053	20844
1054	20285
1055	20211
1056	19791
1057	19781
1058	19489
1059	19187
1060	18980
1061	18560
1062	18762
1063	18545
1064	18272
1065	18026
1066	17845
1067	17423
1068	17519
1069	17272
1070	17200
1071	17017
1072	16524
1073	16345
1074	16397
1075	15889
1076	15931
1077	15772
1078	15172
1079	15462
1080	15174
1081	14963
1082	14898
1083	14609
1084	14657
1085	14413
1086	14178
1087	13792
1088	13835
1089	13655
1090	13544
1091	13163
1092	13379
1093	12985
1094	12974
1095	12727
1096	12465
1097	12440
1098	12224
1099	12060
1100	12003
1101	11791
1102	11587
1103	11462
1104	11324
1105	10987
1106	11154
1107	10829
1108	10630
1109	10640
1110	10296
1111	10083
1112	9910
1113	10064
1114	9703
1115	9648
1116	9308
1117	9266
1118	9326
1119	8993
1120	8912
1121	8744
1122	8605
1123	8399
1124	8253
1125	8146
1126	7920
1127	7690
1128	7669
1129	7630
1130	7325
1131	7287
1132	7063
1133	7155
1134	6918
1135	6803
1136	6715
1137	6469
1138	6497
1139	6420
1140	6353
1141	6270
1142	6023
1143	5868
1144	5963
1145	5735
1146	5563
1147	5561
1148	5512
1149	5502
1150	5282
1151	5216
1152	5132
1153	5002
1154	5032
1155	4870
1156	4907
1157	4683
1158	4882
1159	4745
1160	4614
1161	4500
1162	4630
1163	4351
1164	4407
1165	4312
1166	4177
1167	4146
1168	4151
1169	4158
1170	3956
1171	3997
1172	3853
1173	3919
1174	3774
1175	3652
1176	3610
1177	3627
1178	3620
1179	3543
1180	3548
1181	3260
1182	3269
1183	3335
1184	3387
1185	3333
1186	3175
1187	3286
1188	3134
1189	3082
1190	3061
1191	2961
1192	2890
1193	2890
1194	2907
1195	2814
1196	2797
1197	2720
1198	2735
1199	2703
1200	2554
1201	2735
1202	2602
1203	2497
1204	2419
1205	2478
1206	2375
1207	2394
1208	2352
1209	2295
1210	2342
1211	2337
1212	2241
1213	2224
1214	2125
1215	2118
1216	2199
1217	2094
1218	2072
1219	2045
1220	2023
1221	1965
1222	1906
1223	1866
1224	1888
1225	1907
1226	1841
1227	1832
1228	1750
1229	1686
1230	1704
1231	1662
1232	1698
1233	1653
1234	1701
1235	1573
1236	1550
1237	1550
1238	1520
1239	1483
1240	1503
1241	1440
1242	1426
1243	1383
1244	1420
1245	1338
1246	1299
1247	1348
1248	1258
1249	1363
1250	1292
1251	1299
1252	1285
1253	1239
1254	1214
1255	1201
1256	1232
1257	1145
1258	1183
1259	1102
1260	1144
1261	1102
1262	1068
1263	1103
1264	1049
1265	992
1266	1023
1267	994
1268	966
1269	962
1270	952
1271	960
1272	922
1273	978
1274	892
1275	873
1276	898
1277	871
1278	874
1279	871
1280	819
1281	855
1282	799
1283	822
1284	766
1285	779
1286	754
1287	778
1288	816
1289	767
1290	722
1291	738
1292	670
1293	707
1294	702
1295	671
1296	680
1297	664
1298	649
1299	666
1300	668
1301	658
1302	639
1303	674
1304	614
1305	587
1306	595
1307	600
1308	577
1309	589
1310	568
1311	586
1312	582
1313	563
1314	555
1315	533
1316	492
1317	539
1318	472
1319	491
1320	526
1321	468
1322	501
1323	460
1324	469
1325	456
1326	447
1327	428
1328	467
1329	371
1330	429
1331	409
1332	427
1333	405
1334	404
1335	381
1336	416
1337	374
1338	328
1339	393
1340	363
1341	404
1342	348
1343	381
1344	371
1345	341
1346	361
1347	356
1348	346
1349	335
1350	331
1351	351
1352	312
1353	306
1354	330
1355	306
1356	301
1357	293
1358	291
1359	307
1360	291
1361	320
1362	269
1363	271
1364	279
1365	296
1366	281
1367	311
1368	264
1369	297
1370	276

