## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_2_1___INSHist.pdf INPUT=out___/s_RA17_22_2_1.bam OUTPUT=out___/s_RA17_22_2_1___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 17:57:50 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
367	114	2	242567300	396.287688	178.591806	397931936	FR	45	89	133	179	229	283	349	433	569	1113			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
171	493057
172	500682
173	505651
174	511686
175	517588
176	520716
177	526840
178	533529
179	538012
180	542108
181	547458
182	554221
183	560918
184	566786
185	572439
186	578455
187	584014
188	591022
189	596346
190	600866
191	608301
192	612225
193	618940
194	625340
195	630353
196	639071
197	642794
198	650867
199	657616
200	663510
201	670235
202	673940
203	679336
204	687939
205	691392
206	699037
207	706897
208	711932
209	718485
210	722351
211	727463
212	733444
213	740178
214	746016
215	751153
216	757243
217	764362
218	766769
219	774195
220	778591
221	785110
222	789229
223	795622
224	800260
225	806649
226	811879
227	814313
228	821926
229	826509
230	830946
231	836843
232	841779
233	844413
234	850194
235	855632
236	859374
237	864735
238	869992
239	872422
240	878149
241	882542
242	886340
243	890860
244	894699
245	896626
246	903468
247	904243
248	909583
249	914750
250	920200
251	920274
252	923916
253	929876
254	933025
255	936181
256	939242
257	940982
258	946701
259	949856
260	951415
261	953995
262	956087
263	958784
264	962518
265	965012
266	964886
267	966598
268	969157
269	974519
270	975777
271	978749
272	978154
273	985219
274	984151
275	984433
276	987229
277	987174
278	988746
279	991668
280	992275
281	992668
282	996470
283	997259
284	998807
285	997078
286	1000263
287	1000445
288	1000317
289	1002779
290	1002874
291	1001470
292	1002336
293	1004014
294	1006670
295	1006303
296	1006195
297	1004605
298	1006634
299	1002914
300	1005753
301	1004145
302	1006607
303	1004806
304	1007638
305	1005216
306	1005810
307	1004106
308	1004757
309	1004077
310	1002912
311	1001551
312	1001994
313	1001407
314	1001861
315	1000809
316	999338
317	998573
318	997315
319	995205
320	997094
321	994964
322	992453
323	995619
324	991123
325	992305
326	989404
327	988437
328	987863
329	986079
330	986149
331	983569
332	984406
333	980383
334	979476
335	978428
336	975834
337	975272
338	972611
339	972546
340	969427
341	967092
342	967236
343	964960
344	964403
345	962322
346	961122
347	956535
348	954941
349	953146
350	952906
351	950488
352	949763
353	945293
354	944119
355	942801
356	939512
357	938926
358	938517
359	935123
360	934301
361	928369
362	927114
363	926706
364	924740
365	921703
366	919992
367	916958
368	916912
369	911489
370	910829
371	908471
372	905299
373	903192
374	901023
375	898829
376	895612
377	893966
378	893234
379	888490
380	886503
381	884295
382	881280
383	880304
384	875280
385	873393
386	870622
387	868780
388	867334
389	863535
390	861967
391	857238
392	856367
393	852936
394	851037
395	846776
396	843861
397	843398
398	842012
399	837653
400	835344
401	832013
402	827744
403	825902
404	823720
405	821841
406	819685
407	814810
408	813034
409	809602
410	805925
411	803422
412	802287
413	798695
414	796923
415	794227
416	791564
417	788991
418	786499
419	782783
420	780348
421	776387
422	774106
423	772994
424	770253
425	764360
426	764977
427	760899
428	757378
429	757205
430	751896
431	751082
432	746700
433	744296
434	741200
435	738875
436	734985
437	735288
438	732002
439	727879
440	725411
441	724034
442	720365
443	718052
444	714404
445	712708
446	707992
447	705114
448	704134
449	700691
450	698845
451	695294
452	691690
453	691437
454	689136
455	684667
456	681371
457	679980
458	675559
459	675757
460	672364
461	669476
462	666064
463	663562
464	662308
465	658724
466	656445
467	653653
468	651871
469	648720
470	644600
471	642194
472	640682
473	637477
474	635661
475	632944
476	630341
477	627349
478	626185
479	622858
480	620804
481	616160
482	616177
483	613349
484	610039
485	609403
486	607144
487	601806
488	600322
489	598199
490	595919
491	593839
492	590255
493	588998
494	586962
495	582423
496	581451
497	579381
498	577232
499	573489
500	571536
501	569165
502	565569
503	563967
504	561499
505	558961
506	557363
507	554233
508	552932
509	549157
510	548383
511	546415
512	543437
513	539836
514	538642
515	536514
516	534025
517	529937
518	528561
519	527765
520	523940
521	523076
522	519752
523	517946
524	515960
525	514107
526	510814
527	508496
528	506622
529	504695
530	502196
531	498936
532	497715
533	496273
534	493084
535	490502
536	489645
537	486938
538	484714
539	483005
540	479526
541	477223
542	475652
543	473869
544	470791
545	469667
546	467926
547	465862
548	463945
549	461683
550	457689
551	455677
552	455391
553	453294
554	451077
555	450572
556	446167
557	444598
558	441492
559	440224
560	438289
561	436101
562	432573
563	432046
564	428736
565	428071
566	427142
567	423810
568	421523
569	418477
570	418145
571	415128
572	414558
573	411950
574	410276
575	407337
576	406283
577	404928
578	402632
579	400123
580	397910
581	395721
582	392876
583	391032
584	389413
585	387596
586	385714
587	384083
588	381621
589	380257
590	379038
591	375139
592	373905
593	372258
594	368445
595	367990
596	365783
597	364348
598	362217
599	360365
600	358039
601	356583
602	353843
603	352295
604	350288
605	347533
606	345719
607	344585
608	342126
609	339703
610	338625
611	336853
612	335916
613	334682
614	332859
615	329588
616	327216
617	327774
618	325465
619	323234
620	322178
621	319739
622	317492
623	317218
624	312934
625	312397
626	311909
627	309492
628	307987
629	307090
630	304570
631	303399
632	301125
633	299546
634	297242
635	296393
636	294591
637	292617
638	290811
639	289684
640	288598
641	286562
642	284597
643	283570
644	280929
645	279821
646	278855
647	276849
648	275053
649	273186
650	272619
651	271334
652	269200
653	267090
654	266525
655	264505
656	263199
657	260595
658	260451
659	257866
660	256592
661	255767
662	253927
663	251478
664	250722
665	248865
666	247368
667	247414
668	244907
669	244492
670	242343
671	241266
672	240018
673	238051
674	237005
675	234594
676	234477
677	232750
678	231485
679	229533
680	228365
681	225983
682	225438
683	222871
684	223208
685	221197
686	220616
687	219509
688	217440
689	216103
690	214730
691	213538
692	211411
693	211043
694	209268
695	208485
696	208012
697	206017
698	204003
699	202953
700	202214
701	200468
702	199138
703	198133
704	197373
705	195168
706	193928
707	191991
708	191491
709	191034
710	189438
711	188137
712	187367
713	185597
714	184061
715	182923
716	182026
717	180552
718	179480
719	178512
720	176559
721	175745
722	175215
723	173262
724	172157
725	171287
726	170476
727	169386
728	168406
729	167365
730	166332
731	163948
732	164512
733	162322
734	161053
735	160509
736	159305
737	158712
738	157492
739	156239
740	155817
741	154377
742	154062
743	151815
744	150829
745	150114
746	149599
747	147733
748	146854
749	146016
750	144860
751	143969
752	142891
753	142555
754	140642
755	140459
756	138790
757	138550
758	137083
759	135925
760	135664
761	134800
762	133138
763	133615
764	131080
765	130411
766	129706
767	128254
768	127353
769	126793
770	125843
771	125587
772	124290
773	123350
774	122237
775	121748
776	120953
777	119539
778	118950
779	118300
780	117700
781	117342
782	116220
783	115228
784	114867
785	113034
786	112159
787	111858
788	110961
789	110265
790	109047
791	108162
792	107582
793	107483
794	105677
795	105417
796	104618
797	104238
798	102872
799	101599
800	101029
801	100634
802	99606
803	98802
804	98093
805	98205
806	96527
807	95817
808	95534
809	94891
810	93095
811	93643
812	92697
813	91802
814	90809
815	90585
816	89505
817	89368
818	88426
819	87837
820	86823
821	85983
822	86104
823	85049
824	84642
825	83266
826	82850
827	81676
828	81407
829	81044
830	80063
831	80252
832	78776
833	78376
834	78000
835	77051
836	76580
837	75848
838	75263
839	75035
840	73795
841	73617
842	73318
843	72831
844	72091
845	71670
846	70549
847	70046
848	69376
849	68778
850	68315
851	68223
852	66910
853	66765
854	66137
855	65800
856	65243
857	64278
858	63419
859	64163
860	62963
861	62821
862	62018
863	61791
864	60937
865	60821
866	60216
867	59542
868	59366
869	58667
870	57620
871	57604
872	56822
873	56383
874	56057
875	55418
876	55608
877	54737
878	54007
879	54071
880	53539
881	52875
882	52114
883	51744
884	51170
885	51064
886	50898
887	50579
888	49622
889	49284
890	48857
891	48521
892	48118
893	47981
894	47089
895	47212
896	46177
897	46246
898	45896
899	45238
900	44811
901	44194
902	43386
903	43692
904	43459
905	42927
906	41852
907	42302
908	42526
909	41314
910	40823
911	40421
912	40705
913	39933
914	39662
915	39360
916	39208
917	38627
918	37898
919	37624
920	37561
921	37150
922	36523
923	36161
924	36531
925	35788
926	35763
927	35287
928	35009
929	34685
930	34704
931	34039
932	33753
933	33675
934	33162
935	32662
936	32024
937	32019
938	32163
939	31539
940	31159
941	30957
942	30893
943	30176
944	29932
945	29960
946	29785
947	29269
948	29217
949	28953
950	28325
951	28369
952	28159
953	27829
954	27665
955	27347
956	26622
957	26621
958	26349
959	26262
960	25746
961	25639
962	25272
963	25078
964	24896
965	24671
966	24413
967	24106
968	24051
969	23768
970	23338
971	23336
972	23067
973	22690
974	22430
975	22302
976	22263
977	21976
978	21461
979	21365
980	21451
981	21073
982	20875
983	20673
984	20555
985	20034
986	19984
987	19901
988	19675
989	19462
990	19253
991	18945
992	18745
993	18495
994	18321
995	18463
996	18035
997	17887
998	17676
999	17563
1000	17366
1001	17426
1002	17144
1003	17018
1004	16683
1005	16521
1006	16343
1007	16317
1008	16208
1009	15662
1010	15621
1011	15411
1012	15409
1013	15002
1014	14817
1015	14884
1016	14724
1017	14385
1018	14313
1019	14237
1020	14040
1021	14034
1022	13674
1023	13708
1024	13360
1025	13349
1026	13080
1027	13043
1028	12844
1029	12701
1030	12379
1031	12384
1032	12298
1033	12285
1034	11882
1035	11820
1036	11688
1037	11676
1038	11542
1039	11389
1040	11099
1041	11048
1042	11094
1043	10813
1044	10687
1045	10647
1046	10579
1047	10319
1048	10408
1049	10191
1050	10002
1051	9699
1052	9804
1053	9588
1054	9500
1055	9409
1056	9389
1057	9384
1058	9200
1059	8856
1060	8825
1061	8827
1062	8641
1063	8648
1064	8479
1065	8305
1066	8180
1067	8288
1068	8068
1069	8174
1070	8034
1071	7865
1072	7748
1073	7644
1074	7692
1075	7424
1076	7318
1077	7204
1078	7321
1079	7179
1080	7057
1081	6997
1082	6790
1083	6913
1084	6738
1085	6593
1086	6560
1087	6536
1088	6396
1089	6364
1090	6291
1091	6149
1092	5908
1093	5844
1094	6072
1095	5949
1096	5813
1097	5767
1098	5583
1099	5435
1100	5570
1101	5454
1102	5228
1103	5437
1104	5200
1105	4968
1106	5166
1107	5051
1108	4959
1109	4976
1110	4945
1111	4757
1112	4759
1113	4573
1114	4626
1115	4483
1116	4458
1117	4423
1118	4286
1119	4458
1120	4316
1121	4209
1122	4095
1123	4101
1124	4078
1125	4037
1126	3983
1127	3905
1128	3860
1129	3914
1130	3819
1131	3679
1132	3675
1133	3722
1134	3646
1135	3735
1136	3574
1137	3540
1138	3363
1139	3434
1140	3407
1141	3341
1142	3315
1143	3157
1144	3045
1145	3168
1146	3096
1147	2991
1148	2959
1149	3026
1150	2965
1151	2860
1152	2860
1153	2879
1154	2739
1155	2750
1156	2754
1157	2790
1158	2561
1159	2656
1160	2578
1161	2571
1162	2512
1163	2494
1164	2463
1165	2409
1166	2275
1167	2306
1168	2337
1169	2207
1170	2242
1171	2165
1172	2100
1173	2117
1174	2149
1175	2066
1176	2070
1177	2033
1178	2091
1179	1970
1180	1990
1181	1968
1182	1884
1183	1785
1184	1845
1185	1857
1186	1775
1187	1696
1188	1733
1189	1705
1190	1590
1191	1695
1192	1612
1193	1513
1194	1473
1195	1489
1196	1475
1197	1448
1198	1407
1199	1377
1200	1395
1201	1441
1202	1423
1203	1305
1204	1284
1205	1194
1206	1261
1207	1135
1208	1198
1209	1157
1210	1105
1211	1025
1212	1099
1213	1028
1214	1023
1215	1041
1216	1039
1217	964
1218	936
1219	947
1220	885
1221	898
1222	837
1223	807
1224	839
1225	816
1226	770
1227	754
1228	829
1229	763
1230	674
1231	727
1232	690
1233	723
1234	657
1235	648
1236	683
1237	644
1238	678
1239	684
1240	618
1241	596
1242	551
1243	570
1244	577
1245	535
1246	552
1247	517
1248	527
1249	465
1250	482
1251	492
1252	498
1253	444
1254	484
1255	464
1256	455
1257	422
1258	442
1259	430
1260	383
1261	422
1262	387
1263	395
1264	400
1265	386
1266	391
1267	338
1268	404
1269	351
1270	373
1271	342
1272	349
1273	347
1274	311
1275	362
1276	331
1277	297
1278	317
1279	335
1280	284
1281	301
1282	294
1283	284
1284	300
1285	288
1286	292
1287	281
1288	259
1289	241
1290	256
1291	251
1292	225
1293	261
1294	246
1295	222
1296	257
1297	222
1298	224
1299	250
1300	229
1301	217
1302	207
1303	219
1304	207
1305	223
1306	200
1307	203
1308	191
1309	193
1310	209
1311	183
1312	221
1313	188
1314	176
1315	167
1316	194
1317	161
1318	188
1319	179
1320	172
1321	157
1322	157
1323	175
1324	172
1325	154
1326	183
1327	149
1328	172
1329	140
1330	131
1331	149
1332	142
1333	153
1334	136
1335	136
1336	141
1337	147
1338	138
1339	121
1340	133
1341	124
1342	144
1343	123
1344	122
1345	121
1346	114
1347	125
1348	103
1349	113
1350	130
1351	119
1352	100
1353	118
1354	104
1355	85
1356	105
1357	102
1358	99
1359	94
1360	119
1361	105
1362	77
1363	105
1364	98
1365	92
1366	91
1367	95
1368	92
1369	88
1370	90
1371	91
1372	94
1373	81
1374	67
1375	96
1376	85
1377	90
1378	71
1379	80
1380	82
1381	76
1382	75
1383	81
1384	82
1385	98
1386	64
1387	78
1388	90
1389	68
1390	83
1391	75
1392	78
1393	76
1394	65
1395	69
1396	69
1397	66
1398	59
1399	64
1400	65
1401	67
1402	56
1403	75
1404	72
1405	80
1406	65
1407	67
1408	57
1409	58
1410	62
1411	65
1412	75
1413	54
1414	60
1415	56
1416	49
1417	48
1418	53
1419	66
1420	61
1421	60
1422	59
1423	70
1424	78
1425	46
1426	56
1427	88
1428	57
1429	62
1430	58
1431	63
1432	51
1433	67
1434	62
1435	64
1436	63
1437	62
1438	61
1439	74
1440	58
1441	47
1442	53
1443	59
1444	47
1445	41
1446	55
1447	56
1448	53
1449	56
1450	44
1451	48
1452	42
1453	55
1454	58
1455	44
1456	44
1457	45
1458	41
1459	49
1460	48
1461	57
1462	34
1463	57
1464	55
1465	49
1466	38
1467	42
1468	51
1469	40
1470	27
1471	47
1472	39
1473	40
1474	36
1475	42
1476	35
1477	38
1478	50
1479	53
1480	39
1481	35
1482	44
1483	38
1484	38
1485	27
1486	35
1487	46
1488	33
1489	40
1490	33
1491	43
1492	39
1493	39
1494	28
1495	35
1496	37
1497	40
1498	39
1499	34
1500	24
1501	37
1502	25
1503	29
1504	33
1505	38
1506	37
1507	31

