## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA16_8_7_2___INSHist.pdf INPUT=out___/s_RA16_8_7_2.bam OUTPUT=out___/s_RA16_8_7_2___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 10:04:54 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
365	103	2	242551168	388.586836	157.899802	93896328	FR	39	79	119	161	207	255	313	387	511	947			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
669	50154
670	50272
671	49282
672	49175
673	48999
674	48510
675	48047
676	47558
677	47554
678	46633
679	46847
680	45959
681	45702
682	44999
683	45291
684	45046
685	44210
686	43863
687	43773
688	43492
689	43199
690	42542
691	42908
692	41935
693	41945
694	41194
695	40947
696	40724
697	40576
698	40246
699	39555
700	39432
701	39083
702	39051
703	38404
704	38088
705	38022
706	37755
707	37392
708	37337
709	36777
710	36398
711	36176
712	35648
713	35773
714	35256
715	35144
716	34975
717	34219
718	33798
719	33793
720	33601
721	33457
722	32935
723	32797
724	32415
725	32044
726	31850
727	31745
728	31435
729	31417
730	30461
731	30368
732	30089
733	30031
734	29825
735	29535
736	29447
737	29101
738	28859
739	28405
740	28322
741	27830
742	28146
743	27738
744	27261
745	27059
746	26779
747	26353
748	26247
749	26017
750	26013
751	25526
752	25315
753	25074
754	24972
755	24730
756	24651
757	24043
758	24158
759	24012
760	23278
761	23509
762	23127
763	22954
764	22600
765	22497
766	22402
767	22182
768	21586
769	21445
770	21209
771	20998
772	20847
773	20611
774	20658
775	20323
776	20286
777	20004
778	19902
779	19323
780	19338
781	19472
782	18798
783	18751
784	18554
785	18229
786	18116
787	18006
788	17653
789	17511
790	17031
791	17204
792	17184
793	17008
794	16727
795	16521
796	16487
797	16280
798	15951
799	15889
800	15826
801	15584
802	15425
803	15217
804	15111
805	14928
806	14719
807	14406
808	14179
809	14096
810	14119
811	14039
812	13750
813	13452
814	13593
815	13702
816	13250
817	13044
818	13011
819	12890
820	12521
821	12596
822	12181
823	12052
824	11938
825	12103
826	11847
827	11586
828	11528
829	11277
830	11306
831	10994
832	11168
833	10935
834	10965
835	10625
836	10646
837	10500
838	10321
839	10395
840	10009
841	10066
842	9998
843	9740
844	9886
845	9591
846	9639
847	9372
848	9364
849	9184
850	8972
851	8985
852	8948
853	8693
854	8536
855	8627
856	8345
857	8335
858	8282
859	8048
860	8117
861	7942
862	7888
863	7919
864	7534
865	7753
866	7486
867	7475
868	7526
869	7218
870	7256
871	7056
872	7229
873	6977
874	6840
875	6889
876	6663
877	6720
878	6622
879	6379
880	6443
881	6301
882	6302
883	6127
884	6100
885	6039
886	6048
887	5887
888	5783
889	5817
890	5602
891	5640
892	5493
893	5484
894	5314
895	5126
896	5243
897	5189
898	5019
899	5109
900	4930
901	4933
902	4835
903	4820
904	4839
905	4677
906	4569
907	4639
908	4627
909	4599
910	4416
911	4460
912	4466
913	4380
914	4255
915	4259
916	4140
917	4197
918	4057
919	3929
920	3863
921	3860
922	3798
923	3747
924	3839
925	3728
926	3636
927	3576
928	3585
929	3447
930	3508
931	3396
932	3293
933	3443
934	3331
935	3380
936	3232
937	3220
938	3112
939	3220
940	3022
941	3041
942	2987
943	2958
944	2957
945	2895
946	2828
947	2838
948	2745
949	2746
950	2690
951	2711
952	2549
953	2547
954	2644
955	2541
956	2517
957	2449
958	2413
959	2434
960	2283
961	2371
962	2298
963	2335
964	2252
965	2215
966	2156
967	2142
968	2187
969	2151
970	2051
971	2110
972	1992
973	2080
974	1908
975	1972
976	1903
977	1854
978	1860
979	1828
980	1824
981	1879
982	1815
983	1741
984	1772
985	1669
986	1731
987	1602
988	1690
989	1646
990	1625
991	1542
992	1582
993	1519
994	1522
995	1495
996	1467
997	1390
998	1378
999	1422
1000	1399
1001	1452
1002	1369
1003	1373
1004	1244
1005	1309
1006	1262
1007	1232
1008	1267
1009	1208
1010	1181
1011	1187
1012	1147
1013	1193
1014	1113
1015	1160
1016	1143
1017	1062
1018	1128
1019	1008
1020	1020
1021	1030
1022	1044
1023	1013
1024	965
1025	984
1026	961
1027	950
1028	956
1029	880
1030	908
1031	911
1032	958
1033	838
1034	882
1035	863
1036	784
1037	801
1038	846
1039	848
1040	771
1041	763
1042	733
1043	727
1044	717
1045	770
1046	743
1047	694
1048	729
1049	699
1050	684
1051	662
1052	640
1053	622
1054	648
1055	617
1056	568
1057	622
1058	656
1059	601
1060	613
1061	567
1062	599
1063	574
1064	542
1065	597
1066	558
1067	513
1068	523
1069	533
1070	566
1071	549
1072	492
1073	471
1074	531
1075	448
1076	501
1077	464
1078	483
1079	478
1080	464
1081	474
1082	432
1083	400
1084	422
1085	400
1086	408
1087	358
1088	392
1089	413
1090	399
1091	408
1092	390
1093	375
1094	348
1095	405
1096	386
1097	373
1098	349
1099	372
1100	321
1101	337
1102	312
1103	306
1104	328
1105	292
1106	310
1107	329
1108	317
1109	273
1110	259
1111	264
1112	296
1113	274
1114	229
1115	267
1116	254
1117	245
1118	247
1119	217
1120	249
1121	240
1122	236
1123	217
1124	189
1125	198
1126	208
1127	198
1128	195
1129	184
1130	185
1131	157
1132	158
1133	154
1134	157
1135	153
1136	148
1137	153
1138	164
1139	159
1140	124
1141	144
1142	121
1143	148
1144	134
1145	132
1146	127
1147	117
1148	121
1149	119
1150	121
1151	123
1152	115
1153	118
1154	100
1155	115
1156	100
1157	99
1158	94
1159	98
1160	104
1161	94
1162	92
1163	81
1164	99
1165	117
1166	89
1167	82
1168	80
1169	91
1170	97
1171	85
1172	85
1173	76
1174	96
1175	70
1176	75
1177	79
1178	76
1179	78
1180	72
1181	66
1182	78
1183	67
1184	59
1185	72
1186	66
1187	62
1188	60
1189	60
1190	56
1191	72
1192	67
1193	69
1194	61
1195	55
1196	68
1197	67
1198	50
1199	47
1200	42
1201	67
1202	51
1203	53
1204	51
1205	44
1206	55
1207	44
1208	37
1209	55
1210	44
1211	50
1212	50
1213	45
1214	40
1215	57
1216	44
1217	49
1218	46
1219	44
1220	43
1221	50
1222	43
1223	34
1224	42
1225	36
1226	48
1227	43
1228	31
1229	35
1230	34
1231	27
1232	36
1233	43
1234	32
1235	42
1236	40
1237	22
1238	31
1239	37
1240	42
1241	36
1242	32
1243	40
1244	24
1245	33
1246	26
1247	26
1248	17
1249	32
1250	37
1251	30
1252	30
1253	25
1254	23
1255	30
1256	33
1257	22
1258	29
1259	30
1260	41
1261	14
1262	15
1263	22
1264	28
1265	22
1266	25
1267	19
1268	27
1269	27
1270	13
1271	23
1272	24
1273	17
1274	23
1275	25
1276	24
1277	15
1278	23
1279	17
1280	19
1281	21
1282	18
1283	26
1284	22
1285	20
1286	13
1287	15
1288	20
1289	21
1290	16
1291	14
1292	17
1293	19
1294	14
1295	19
1296	21
1297	26
1298	15
1299	12
1300	4
1301	11
1302	20
1303	21
1304	22
1305	18
1306	13
1307	16
1308	14
1309	18
1310	16
1311	19
1312	22
1313	11
1314	12
1315	13
1316	14
1317	10
1318	17
1319	23
1320	12
1321	10
1322	10
1323	18
1324	11
1325	13
1326	11
1327	21
1328	7
1329	12
1330	13
1331	11
1332	14
1333	14
1334	3
1335	16
1336	8
1337	11
1338	7
1339	8
1340	10
1341	9
1342	9
1343	9
1344	7
1345	11
1346	9
1347	15
1348	13
1349	13
1350	12
1351	7
1352	7
1353	8
1354	11
1355	15
1356	10
1357	13
1358	18
1359	11
1360	15
1361	6
1362	8
1363	12
1364	12
1365	10
1366	9
1367	9
1368	7
1369	10
1370	18
1371	9
1372	9
1373	8
1374	9
1375	12
1376	11
1377	5
1378	7
1379	13
1380	10
1381	11
1382	11
1383	11
1384	10
1385	14
1386	11
1387	10
1388	8
1389	10
1390	7
1391	11
1392	11
1393	7
1394	11
1395	12

