## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_4_1___INSHist.pdf INPUT=out___/s_RA17_22_4_1.bam OUTPUT=out___/s_RA17_22_4_1___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 01:34:45 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
391	99	2	247170955	418.170316	160.865462	1119507352	FR	39	77	115	155	199	247	305	383	523	1027			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
509	1795169
510	1784340
511	1775856
512	1769054
513	1759588
514	1746767
515	1740274
516	1728587
517	1721941
518	1714793
519	1709393
520	1696476
521	1689925
522	1677589
523	1672429
524	1661540
525	1654022
526	1645068
527	1636440
528	1629062
529	1622904
530	1611782
531	1602746
532	1594467
533	1585691
534	1577594
535	1572176
536	1565498
537	1553426
538	1546041
539	1538255
540	1530013
541	1523110
542	1516009
543	1506249
544	1499796
545	1491771
546	1482569
547	1474401
548	1469162
549	1459648
550	1452206
551	1443021
552	1439517
553	1428398
554	1423843
555	1413598
556	1408300
557	1398447
558	1391446
559	1382586
560	1375511
561	1370379
562	1362345
563	1352846
564	1346924
565	1339159
566	1331431
567	1325667
568	1314625
569	1309285
570	1300687
571	1295112
572	1288071
573	1280472
574	1272455
575	1267555
576	1260395
577	1253512
578	1245277
579	1237216
580	1230773
581	1222554
582	1215326
583	1209426
584	1200016
585	1193792
586	1185997
587	1179658
588	1172000
589	1165500
590	1158364
591	1154080
592	1144306
593	1134843
594	1130750
595	1121608
596	1118515
597	1110141
598	1104080
599	1096656
600	1090676
601	1082581
602	1076213
603	1071023
604	1063185
605	1055856
606	1049681
607	1043065
608	1036110
609	1033209
610	1023914
611	1017725
612	1011825
613	1006652
614	1001563
615	994566
616	987505
617	980970
618	973653
619	970660
620	963615
621	957378
622	950340
623	942921
624	939413
625	933845
626	927212
627	921999
628	917984
629	909955
630	905128
631	899078
632	894463
633	887397
634	883297
635	875951
636	870117
637	865227
638	860618
639	854820
640	850827
641	843011
642	838785
643	833070
644	828885
645	824558
646	818301
647	811515
648	807427
649	801969
650	795797
651	790336
652	788043
653	782333
654	775468
655	771461
656	766803
657	761048
658	754891
659	750868
660	747055
661	741743
662	735245
663	732094
664	728113
665	722748
666	718185
667	713265
668	708418
669	703947
670	700489
671	694480
672	690188
673	686019
674	681014
675	675983
676	672115
677	668658
678	662390
679	659266
680	652844
681	649463
682	645137
683	640296
684	634979
685	632518
686	627398
687	622063
688	619500
689	615386
690	612356
691	606395
692	600945
693	597483
694	592816
695	589553
696	584870
697	579651
698	576133
699	572990
700	567116
701	564909
702	560208
703	554416
704	553366
705	548415
706	544558
707	540772
708	536484
709	532108
710	528096
711	525936
712	520433
713	519155
714	514492
715	510312
716	506825
717	502242
718	499308
719	495982
720	492664
721	489199
722	484781
723	483378
724	478351
725	475130
726	470503
727	467606
728	465573
729	461448
730	457962
731	454384
732	450696
733	447947
734	444533
735	439856
736	438133
737	434522
738	432019
739	429056
740	424797
741	421865
742	419100
743	416209
744	411891
745	409782
746	407620
747	403264
748	400243
749	397282
750	394995
751	391279
752	389431
753	385518
754	382683
755	379241
756	378030
757	375113
758	371083
759	369111
760	365908
761	362584
762	361187
763	358956
764	354310
765	352063
766	350415
767	346765
768	344050
769	341804
770	338843
771	334942
772	333010
773	330681
774	328877
775	325532
776	322048
777	320541
778	316410
779	315793
780	312363
781	310666
782	306753
783	305410
784	302079
785	300054
786	297123
787	295617
788	292352
789	291320
790	288638
791	286315
792	282214
793	281532
794	278565
795	276427
796	273764
797	271310
798	270068
799	267531
800	265297
801	262635
802	260863
803	260542
804	257370
805	255235
806	252716
807	250622
808	247789
809	246224
810	244862
811	242713
812	239752
813	238490
814	236089
815	233991
816	232082
817	229457
818	228759
819	225755
820	224268
821	222806
822	221456
823	219451
824	216936
825	214983
826	212963
827	212141
828	210261
829	208519
830	205987
831	205046
832	203739
833	201272
834	197910
835	198125
836	196368
837	194089
838	192623
839	190764
840	189929
841	187072
842	186236
843	184490
844	182269
845	181988
846	179744
847	178717
848	177096
849	174226
850	173388
851	172629
852	170487
853	168148
854	167410
855	165805
856	164554
857	163200
858	160741
859	159871
860	158373
861	157191
862	156008
863	154654
864	152860
865	150785
866	150586
867	148816
868	147455
869	146448
870	145548
871	143356
872	142037
873	141205
874	139834
875	138571
876	137010
877	135920
878	134689
879	133560
880	132921
881	130699
882	130128
883	128544
884	128182
885	126185
886	125669
887	124258
888	123061
889	121839
890	120930
891	119730
892	118670
893	117057
894	116030
895	115463
896	113831
897	113103
898	111622
899	111751
900	110304
901	108945
902	107486
903	107454
904	105600
905	104648
906	104322
907	102674
908	101795
909	101015
910	100211
911	99164
912	98195
913	97044
914	96710
915	95574
916	94238
917	93604
918	92926
919	91634
920	90821
921	89569
922	88795
923	88239
924	86889
925	86279
926	84959
927	84461
928	84061
929	83243
930	81911
931	81568
932	80717
933	79371
934	78998
935	78467
936	77732
937	76490
938	76484
939	75446
940	74673
941	73525
942	73127
943	72263
944	71020
945	70904
946	69927
947	69562
948	69165
949	68275
950	67822
951	66823
952	66525
953	65558
954	64952
955	64368
956	64007
957	63322
958	62565
959	61776
960	61399
961	60171
962	59902
963	59871
964	58148
965	58002
966	57393
967	57010
968	56117
969	55311
970	54937
971	54430
972	54122
973	53030
974	53339
975	52406
976	51649
977	51468
978	51324
979	49916
980	49555
981	48952
982	49116
983	47990
984	47829
985	47029
986	46759
987	46219
988	45495
989	45291
990	44811
991	44237
992	44033
993	43171
994	42648
995	42379
996	41988
997	41448
998	41206
999	40529
1000	40253
1001	39738
1002	39415
1003	38940
1004	38418
1005	38132
1006	37941
1007	37099
1008	36706
1009	36479
1010	36057
1011	35594
1012	35559
1013	34916
1014	34647
1015	33987
1016	33473
1017	33146
1018	32573
1019	32694
1020	32485
1021	31400
1022	31440
1023	31104
1024	30664
1025	30536
1026	29789
1027	29848
1028	29354
1029	28676
1030	28690
1031	28461
1032	28245
1033	28027
1034	27509
1035	27184
1036	26835
1037	26404
1038	26060
1039	25958
1040	25451
1041	25241
1042	25044
1043	24694
1044	24549
1045	24087
1046	23700
1047	23544
1048	23505
1049	22926
1050	22589
1051	22540
1052	22024
1053	22121
1054	21486
1055	21430
1056	20827
1057	21023
1058	20691
1059	20357
1060	20098
1061	20195
1062	19832
1063	19671
1064	19144
1065	19074
1066	18741
1067	18462
1068	17969
1069	17880
1070	17936
1071	17687
1072	17258
1073	17211
1074	16992
1075	16771
1076	16591
1077	16452
1078	16097
1079	16050
1080	15920
1081	15640
1082	15315
1083	15446
1084	14985
1085	14751
1086	14635
1087	14485
1088	14480
1089	14074
1090	13877
1091	13836
1092	13651
1093	13346
1094	13120
1095	12965
1096	13045
1097	12790
1098	12733
1099	12534
1100	12255
1101	11978
1102	11955
1103	11594
1104	11625
1105	11389
1106	11227
1107	10969
1108	11110
1109	10585
1110	10719
1111	10441
1112	10275
1113	10230
1114	9879
1115	9685
1116	9792
1117	9529
1118	9351
1119	9281
1120	9078
1121	8935
1122	8817
1123	8740
1124	8481
1125	8227
1126	8064
1127	8052
1128	7945
1129	7697
1130	7484
1131	7403
1132	7343
1133	7244
1134	6940
1135	6755
1136	6846
1137	6658
1138	6640
1139	6316
1140	6422
1141	6188
1142	6059
1143	6176
1144	5736
1145	5853
1146	5706
1147	5605
1148	5468
1149	5264
1150	5328
1151	5193
1152	5196
1153	5036
1154	5000
1155	4856
1156	4760
1157	4772
1158	4751
1159	4617
1160	4520
1161	4293
1162	4308
1163	4390
1164	4350
1165	4128
1166	4062
1167	4003
1168	4052
1169	3980
1170	3872
1171	3872
1172	3868
1173	3763
1174	3735
1175	3604
1176	3614
1177	3504
1178	3438
1179	3351
1180	3251
1181	3222
1182	3201
1183	3204
1184	3137
1185	3156
1186	3081
1187	3051
1188	3002
1189	2941
1190	2916
1191	2849
1192	2894
1193	2682
1194	2738
1195	2592
1196	2569
1197	2593
1198	2624
1199	2429
1200	2453
1201	2341
1202	2514
1203	2378
1204	2340
1205	2325
1206	2257
1207	2144
1208	2215
1209	2108
1210	2126
1211	2068
1212	2029
1213	2017
1214	2011
1215	1889
1216	2004
1217	1942
1218	1878
1219	1831
1220	1850
1221	1853
1222	1764
1223	1812
1224	1778
1225	1699
1226	1602
1227	1640
1228	1692
1229	1556
1230	1592
1231	1531
1232	1579
1233	1498
1234	1440
1235	1402
1236	1415
1237	1373
1238	1484
1239	1308
1240	1315
1241	1267
1242	1338
1243	1186
1244	1244
1245	1240
1246	1189
1247	1214
1248	1158
1249	1123
1250	1173
1251	1072
1252	1099
1253	1067
1254	1060
1255	1068
1256	1021
1257	1061
1258	977
1259	1026
1260	1006
1261	936
1262	964
1263	939
1264	889
1265	944
1266	930
1267	866
1268	858
1269	864
1270	824
1271	801
1272	844
1273	737
1274	772
1275	781
1276	779
1277	737
1278	742
1279	775
1280	724
1281	713
1282	683
1283	654
1284	694
1285	674
1286	663
1287	631
1288	633
1289	615
1290	548
1291	625
1292	584
1293	542
1294	557
1295	579
1296	615
1297	589
1298	560
1299	537
1300	524
1301	524
1302	522
1303	493
1304	520
1305	545
1306	497
1307	531
1308	471
1309	507
1310	472
1311	435
1312	418
1313	474
1314	460
1315	424
1316	454
1317	377
1318	459
1319	415
1320	404
1321	426
1322	411
1323	372
1324	340
1325	374
1326	384
1327	389
1328	388
1329	337
1330	364
1331	348
1332	342
1333	335
1334	365
1335	313
1336	336
1337	332
1338	310
1339	290
1340	277
1341	305
1342	297
1343	307
1344	306
1345	287
1346	294
1347	322
1348	269
1349	306
1350	261
1351	281
1352	238
1353	259
1354	274
1355	234
1356	257
1357	234
1358	205
1359	244
1360	271
1361	240
1362	226
1363	236
1364	239
1365	229
1366	225
1367	236
1368	223
1369	217
1370	223
1371	215
1372	214
1373	233
1374	216
1375	192
1376	175
1377	219
1378	219
1379	190
1380	204
1381	211

