## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_39_6___INSHist.pdf INPUT=out___/s_RA17_22_39_6.bam OUTPUT=out___/s_RA17_22_39_6___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 01:55:53 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
375	96	2	247754868	400.301742	158.385948	1274751681	FR	37	73	111	151	193	241	299	377	513	1049			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
214	1914688
215	1934986
216	1954000
217	1975942
218	2006485
219	2042044
220	2061690
221	2082989
222	2105564
223	2127830
224	2155462
225	2176563
226	2201394
227	2219201
228	2249049
229	2281412
230	2310409
231	2335391
232	2355481
233	2377367
234	2401841
235	2422096
236	2435510
237	2459294
238	2488018
239	2523245
240	2547573
241	2576072
242	2597346
243	2620280
244	2645734
245	2662052
246	2682583
247	2701510
248	2722663
249	2755400
250	2782969
251	2806954
252	2830079
253	2852932
254	2881571
255	2895358
256	2908759
257	2926126
258	2951788
259	2983323
260	3007150
261	3032485
262	3056746
263	3080152
264	3102505
265	3112968
266	3123494
267	3143497
268	3165065
269	3195042
270	3212985
271	3235990
272	3259326
273	3279721
274	3296676
275	3311648
276	3322874
277	3339307
278	3347771
279	3373809
280	3390335
281	3406647
282	3433196
283	3448725
284	3465810
285	3473594
286	3477685
287	3491238
288	3503760
289	3520229
290	3530246
291	3547520
292	3559794
293	3577740
294	3596030
295	3597119
296	3604660
297	3607872
298	3618025
299	3629765
300	3641605
301	3650597
302	3659683
303	3674706
304	3693433
305	3703957
306	3698924
307	3704950
308	3716076
309	3719586
310	3725819
311	3729520
312	3732124
313	3742256
314	3752277
315	3755737
316	3767052
317	3771754
318	3771502
319	3783286
320	3779225
321	3780035
322	3780254
323	3783278
324	3793139
325	3801891
326	3795018
327	3797092
328	3805782
329	3818096
330	3813106
331	3810378
332	3806779
333	3807880
334	3811969
335	3815441
336	3818941
337	3818330
338	3824382
339	3825024
340	3825234
341	3815825
342	3807785
343	3802005
344	3808529
345	3802441
346	3800643
347	3799226
348	3801147
349	3801402
350	3806695
351	3795444
352	3785946
353	3780498
354	3777338
355	3773367
356	3763293
357	3759278
358	3750581
359	3760079
360	3757403
361	3748415
362	3734866
363	3731267
364	3724780
365	3711159
366	3695591
367	3688281
368	3683394
369	3685133
370	3677281
371	3666967
372	3650536
373	3643123
374	3637467
375	3618382
376	3602919
377	3591968
378	3579497
379	3578006
380	3566235
381	3558467
382	3544831
383	3529787
384	3518874
385	3495586
386	3478649
387	3461896
388	3455177
389	3448824
390	3433377
391	3416514
392	3408057
393	3391769
394	3381812
395	3364127
396	3336907
397	3318718
398	3306207
399	3298251
400	3279779
401	3263818
402	3251486
403	3241811
404	3224961
405	3204486
406	3179647
407	3160331
408	3152077
409	3136466
410	3121802
411	3106022
412	3103593
413	3081317
414	3069026
415	3046002
416	3029589
417	3009346
418	2994268
419	2978419
420	2963246
421	2944703
422	2930034
423	2917603
424	2906012
425	2892623
426	2868467
427	2850751
428	2835918
429	2822392
430	2807849
431	2789267
432	2772371
433	2763233
434	2752289
435	2731039
436	2717080
437	2697943
438	2684887
439	2674047
440	2659435
441	2638470
442	2628036
443	2617869
444	2605305
445	2586707
446	2572090
447	2556612
448	2541686
449	2530678
450	2518004
451	2505715
452	2485148
453	2478312
454	2467571
455	2451540
456	2436600
457	2425206
458	2411945
459	2402717
460	2387206
461	2372855
462	2357032
463	2349461
464	2339510
465	2324687
466	2309425
467	2299583
468	2286315
469	2274707
470	2257921
471	2248130
472	2237120
473	2225853
474	2216196
475	2202554
476	2191980
477	2179327
478	2165647
479	2154535
480	2143803
481	2132097
482	2120299
483	2111022
484	2100131
485	2089589
486	2076846
487	2067262
488	2055630
489	2045749
490	2031562
491	2022710
492	2009966
493	2002219
494	1992582
495	1982387
496	1970790
497	1959983
498	1952259
499	1941869
500	1927453
501	1918637
502	1907999
503	1901735
504	1891874
505	1879306
506	1869804
507	1860041
508	1852479
509	1846353
510	1836106
511	1821618
512	1811479
513	1807069
514	1796831
515	1783092
516	1775479
517	1768972
518	1760732
519	1750668
520	1743248
521	1732097
522	1725573
523	1716279
524	1706876
525	1696607
526	1689735
527	1680461
528	1671144
529	1664758
530	1655956
531	1646992
532	1636949
533	1631637
534	1621351
535	1613329
536	1605743
537	1593261
538	1590925
539	1584171
540	1573205
541	1561509
542	1556065
543	1549004
544	1542289
545	1534408
546	1525120
547	1517292
548	1510379
549	1503470
550	1494778
551	1485931
552	1478073
553	1470537
554	1462542
555	1455895
556	1444893
557	1441873
558	1432110
559	1421890
560	1414001
561	1406295
562	1395511
563	1388257
564	1382351
565	1373942
566	1365012
567	1355212
568	1346599
569	1340831
570	1332441
571	1320360
572	1313686
573	1305610
574	1298830
575	1288620
576	1279595
577	1268619
578	1265733
579	1257469
580	1247485
581	1242738
582	1234757
583	1225392
584	1216948
585	1209240
586	1201132
587	1193255
588	1187385
589	1178245
590	1171243
591	1160620
592	1154670
593	1149374
594	1140012
595	1134049
596	1124773
597	1115915
598	1109320
599	1102993
600	1093029
601	1086448
602	1078444
603	1071572
604	1067984
605	1057804
606	1050408
607	1042046
608	1035289
609	1030085
610	1019572
611	1011273
612	1007243
613	1000041
614	993904
615	986325
616	978045
617	973461
618	965490
619	959846
620	953136
621	944759
622	938793
623	929939
624	924755
625	918449
626	912319
627	907264
628	900002
629	891526
630	885344
631	878715
632	871470
633	865961
634	861570
635	852904
636	849408
637	843293
638	834951
639	831814
640	825069
641	818202
642	812523
643	808989
644	803248
645	796387
646	789680
647	785704
648	780073
649	775029
650	768452
651	763752
652	758699
653	752483
654	747238
655	742147
656	737434
657	731104
658	725913
659	720976
660	715331
661	711372
662	705657
663	700375
664	696885
665	690993
666	686683
667	682478
668	677644
669	672974
670	665667
671	662641
672	656462
673	652560
674	648388
675	643761
676	639541
677	633834
678	627806
679	625480
680	620413
681	613098
682	609187
683	603909
684	602232
685	597430
686	592283
687	586423
688	582622
689	580407
690	576373
691	571992
692	567783
693	562567
694	559653
695	555577
696	552537
697	547938
698	542585
699	540021
700	536303
701	532957
702	528443
703	526942
704	522115
705	517662
706	514924
707	510018
708	507239
709	502402
710	499016
711	496140
712	493268
713	488285
714	485420
715	482638
716	478811
717	474729
718	471623
719	468838
720	466436
721	461494
722	458198
723	454610
724	451971
725	448027
726	444750
727	442233
728	440286
729	436767
730	433084
731	430916
732	425971
733	423568
734	421544
735	417049
736	414311
737	412146
738	409761
739	405009
740	402454
741	399037
742	397667
743	392278
744	390600
745	387548
746	384149
747	380322
748	378169
749	377323
750	373437
751	371342
752	368552
753	363867
754	360823
755	359276
756	356163
757	352232
758	351058
759	347051
760	345426
761	342755
762	339283
763	337100
764	333829
765	331821
766	329479
767	325714
768	323791
769	320630
770	319386
771	316196
772	313018
773	310495
774	307469
775	306914
776	301731
777	301202
778	298089
779	295331
780	293719
781	291206
782	288029
783	287537
784	284184
785	282200
786	279865
787	277415
788	274443
789	274509
790	271083
791	269134
792	264492
793	263386
794	262087
795	258861
796	256111
797	255719
798	251949
799	250402
800	248547
801	245620
802	244285
803	242849
804	239971
805	238254
806	235250
807	234500
808	232317
809	229725
810	228146
811	225481
812	223814
813	221867
814	220191
815	217060
816	215571
817	214684
818	211888
819	209741
820	208110
821	206583
822	204975
823	202817
824	200369
825	199531
826	196774
827	196545
828	194835
829	193274
830	190458
831	189339
832	187154
833	185958
834	184294
835	183021
836	181263
837	178323
838	177797
839	175373
840	172832
841	172622
842	170276
843	169616
844	168449
845	166802
846	165177
847	163148
848	162058
849	160679
850	159514
851	157431
852	155769
853	155107
854	153973
855	152206
856	149793
857	149692
858	149296
859	146778
860	145839
861	144385
862	143094
863	141865
864	141238
865	139618
866	137589
867	136336
868	135395
869	134586
870	134061
871	131984
872	130870
873	129620
874	129040
875	127496
876	126443
877	124709
878	123771
879	122527
880	121536
881	120147
882	119478
883	118677
884	117567
885	116376
886	115526
887	114067
888	112970
889	111433
890	110471
891	109454
892	108685
893	107940
894	106625
895	105529
896	105151
897	103238
898	102667
899	101963
900	100938
901	100098
902	98878
903	98249
904	98321
905	96958
906	95350
907	95063
908	93894
909	92778
910	92476
911	91218
912	89864
913	89368
914	89242
915	88343
916	86733
917	86285
918	85299
919	84973
920	84172
921	83789
922	82701
923	82031
924	81285
925	80167
926	79926
927	78497
928	78684
929	77704
930	77038
931	75999
932	75242
933	74897
934	73922
935	73158
936	72608
937	72043
938	70814
939	70881
940	69830
941	69770
942	68743
943	68254
944	67548
945	66645
946	66411
947	65452
948	64984
949	64254
950	63206
951	63007
952	62386
953	61545
954	60971
955	60172
956	59640
957	58870
958	59030
959	58106
960	58167
961	57032
962	56260
963	56063
964	55383
965	55270
966	54372
967	53699
968	53495
969	52911
970	52398
971	52214
972	50848
973	51055
974	49798
975	50188
976	49589
977	49242
978	48533
979	48431
980	47190
981	47137
982	46772
983	46499
984	45903
985	45065
986	44724
987	44042
988	44154
989	43690
990	43084
991	42614
992	42266
993	41999
994	41424
995	40616
996	39982
997	39995
998	39708
999	39030
1000	38381
1001	38554
1002	38176
1003	37644
1004	37416
1005	36616
1006	36010
1007	35739
1008	35691
1009	35177
1010	34760
1011	34818
1012	34018
1013	33866
1014	33974
1015	33544
1016	33251
1017	32543
1018	32229
1019	32031
1020	31543
1021	30725
1022	30678
1023	30450
1024	30127
1025	29598
1026	29220
1027	29325
1028	28933
1029	28639
1030	27876
1031	27787
1032	27745
1033	27465
1034	26926
1035	26584
1036	26331
1037	26493
1038	25766
1039	25417
1040	25038
1041	25219
1042	24877
1043	24564
1044	24495
1045	23860
1046	23642
1047	23551
1048	23298
1049	22878
1050	22428
1051	22222
1052	22013
1053	21544
1054	21322
1055	21087
1056	20965
1057	20373
1058	20343
1059	20118
1060	19740
1061	19777
1062	19388
1063	19090
1064	18711
1065	18715
1066	18278
1067	18211
1068	17873
1069	17620
1070	17353
1071	17252
1072	17141
1073	16454
1074	16390
1075	16068
1076	15755
1077	15986
1078	15522
1079	15197
1080	15020
1081	14701
1082	14682
1083	14295
1084	14180
1085	13741
1086	13675
1087	13483
1088	13207
1089	12772
1090	12791
1091	12269
1092	12216
1093	11957
1094	11664
1095	11460
1096	11439
1097	11075
1098	10847
1099	10810
1100	10508
1101	10401
1102	10193
1103	9882
1104	9889
1105	9695
1106	9711
1107	9594
1108	9337
1109	9006
1110	9089
1111	8671
1112	8811
1113	8654
1114	8466
1115	8334
1116	8322
1117	8132
1118	8128
1119	7983
1120	7804
1121	7708
1122	7585
1123	7523
1124	7423
1125	7502
1126	7179
1127	7116
1128	7153
1129	6983
1130	6686
1131	6890
1132	6745
1133	6565
1134	6511
1135	6320
1136	6430
1137	6177
1138	6131
1139	6171
1140	5980
1141	5862
1142	5886
1143	5834
1144	5574
1145	5646
1146	5708
1147	5569
1148	5468
1149	5380
1150	5269
1151	5230
1152	5111
1153	5138
1154	4953
1155	4941
1156	4777
1157	4792
1158	4857
1159	4694
1160	4593
1161	4627
1162	4380
1163	4379
1164	4354
1165	4354
1166	4280
1167	4149
1168	4228
1169	4085
1170	4086
1171	4016
1172	4060
1173	3846
1174	3882
1175	3839
1176	3795
1177	3684
1178	3670
1179	3597
1180	3516
1181	3452
1182	3482
1183	3397
1184	3364
1185	3218
1186	3208
1187	3187
1188	3134
1189	3154
1190	3087
1191	3044
1192	3027
1193	2919
1194	2958
1195	2878
1196	2769
1197	2823
1198	2685
1199	2672
1200	2615
1201	2594
1202	2645
1203	2579
1204	2531
1205	2459
1206	2419
1207	2472
1208	2463
1209	2403
1210	2325
1211	2298
1212	2241
1213	2299
1214	2239
1215	2197
1216	2137
1217	2122
1218	2076
1219	1979
1220	2097
1221	2051
1222	2053
1223	1960
1224	1971
1225	1867
1226	1838
1227	1775
1228	1822
1229	1810
1230	1771
1231	1656
1232	1661
1233	1675
1234	1631
1235	1635
1236	1645
1237	1538
1238	1545
1239	1609
1240	1586
1241	1527
1242	1468
1243	1504
1244	1434
1245	1414
1246	1400
1247	1371
1248	1368
1249	1326
1250	1298
1251	1309
1252	1278
1253	1287
1254	1231
1255	1211
1256	1296
1257	1241
1258	1229
1259	1128
1260	1089
1261	1119
1262	1117
1263	1141
1264	1091
1265	1103
1266	1072
1267	1117
1268	1104
1269	1031
1270	1125
1271	980
1272	1008
1273	987
1274	967
1275	994
1276	965
1277	925
1278	929
1279	870
1280	925
1281	889
1282	854
1283	906
1284	879
1285	836
1286	768
1287	814
1288	837
1289	791
1290	742
1291	808
1292	777
1293	772
1294	694
1295	739
1296	756
1297	719
1298	712
1299	717
1300	688
1301	702
1302	688
1303	709
1304	698
1305	651
1306	642
1307	688
1308	650
1309	676
1310	630
1311	588
1312	632
1313	654
1314	655
1315	591
1316	593
1317	588
1318	550
1319	546
1320	586
1321	580
1322	555
1323	570
1324	596
1325	535
1326	545
1327	505
1328	488
1329	486
1330	538
1331	496
1332	477
1333	497
1334	460
1335	474

