## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_33_2___INSHist.pdf INPUT=out___/s_RA17_22_33_2.bam OUTPUT=out___/s_RA17_22_33_2___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Jan 24 00:00:54 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
432	111	2	246027739	461.232681	176.889414	1187069598	FR	43	87	129	175	223	275	337	423	579	1113			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
415	2925873
416	2920894
417	2911200
418	2902078
419	2898831
420	2894318
421	2881175
422	2872852
423	2866116
424	2859182
425	2849697
426	2841534
427	2832484
428	2825992
429	2817829
430	2809325
431	2801175
432	2789499
433	2786773
434	2779207
435	2770951
436	2762733
437	2756189
438	2750676
439	2740095
440	2727799
441	2719533
442	2713958
443	2703169
444	2698456
445	2691055
446	2678968
447	2671774
448	2657360
449	2654034
450	2641915
451	2636880
452	2626125
453	2621008
454	2611465
455	2602095
456	2594157
457	2588138
458	2576510
459	2571899
460	2562997
461	2551163
462	2544882
463	2534207
464	2528998
465	2517388
466	2509768
467	2502192
468	2493585
469	2486917
470	2473981
471	2468456
472	2459323
473	2449667
474	2440879
475	2433708
476	2424789
477	2413452
478	2406495
479	2396830
480	2391762
481	2383343
482	2374675
483	2365415
484	2356352
485	2347351
486	2338435
487	2333695
488	2323496
489	2315835
490	2306396
491	2297054
492	2288977
493	2281627
494	2274262
495	2262970
496	2254564
497	2248810
498	2241749
499	2232938
500	2222717
501	2217507
502	2208203
503	2200731
504	2188109
505	2182293
506	2174227
507	2164703
508	2157630
509	2152182
510	2142570
511	2131648
512	2129179
513	2120348
514	2111520
515	2102197
516	2094382
517	2085821
518	2079412
519	2069341
520	2062567
521	2055834
522	2041792
523	2039461
524	2032451
525	2024287
526	2014742
527	2007368
528	1998986
529	1989808
530	1982918
531	1975310
532	1966910
533	1960174
534	1953731
535	1944064
536	1936265
537	1926873
538	1919646
539	1910172
540	1902905
541	1900549
542	1890958
543	1877340
544	1874862
545	1867291
546	1859380
547	1849157
548	1843649
549	1837114
550	1827886
551	1818967
552	1814232
553	1805750
554	1797024
555	1789725
556	1785094
557	1775927
558	1765640
559	1760993
560	1752968
561	1745595
562	1736811
563	1729879
564	1720551
565	1715711
566	1707281
567	1700092
568	1691738
569	1686632
570	1676963
571	1671271
572	1659581
573	1652966
574	1648140
575	1642398
576	1633789
577	1625910
578	1619692
579	1612034
580	1604083
581	1596602
582	1590716
583	1581506
584	1575649
585	1569714
586	1558641
587	1553494
588	1546065
589	1541149
590	1532399
591	1525045
592	1518986
593	1510589
594	1505357
595	1497010
596	1488209
597	1482230
598	1476401
599	1469859
600	1464341
601	1454989
602	1447090
603	1440873
604	1433239
605	1430405
606	1419929
607	1412140
608	1405725
609	1398037
610	1393109
611	1386772
612	1378753
613	1370602
614	1364939
615	1357089
616	1353179
617	1345572
618	1335835
619	1332276
620	1325142
621	1318862
622	1311744
623	1305713
624	1300441
625	1291677
626	1284965
627	1279632
628	1270716
629	1267562
630	1262053
631	1255890
632	1248116
633	1240440
634	1236256
635	1230494
636	1220187
637	1215416
638	1209539
639	1205165
640	1199007
641	1191052
642	1186539
643	1181016
644	1172548
645	1167899
646	1157844
647	1155461
648	1148464
649	1140988
650	1137491
651	1130822
652	1125001
653	1118485
654	1110892
655	1107744
656	1101680
657	1092187
658	1086425
659	1081777
660	1075151
661	1067497
662	1065237
663	1058892
664	1053900
665	1045932
666	1042657
667	1035953
668	1031215
669	1024307
670	1018730
671	1014846
672	1007228
673	1004537
674	998202
675	995069
676	989278
677	984345
678	976488
679	971923
680	966154
681	959392
682	955615
683	948948
684	942723
685	939974
686	934515
687	929286
688	921331
689	919717
690	914250
691	909682
692	905257
693	899609
694	891980
695	888808
696	885180
697	878634
698	873659
699	869643
700	864824
701	860529
702	853206
703	849379
704	845040
705	842779
706	834735
707	829714
708	824758
709	819504
710	817002
711	812660
712	808020
713	802053
714	798380
715	791902
716	789004
717	784108
718	780273
719	775271
720	768909
721	765708
722	760608
723	758390
724	754613
725	748897
726	745226
727	740824
728	734762
729	730990
730	726119
731	723146
732	718353
733	713234
734	708523
735	705400
736	702113
737	699468
738	692289
739	690482
740	683929
741	679946
742	675427
743	671119
744	670138
745	664463
746	660907
747	655288
748	652254
749	649788
750	644178
751	641120
752	636622
753	632369
754	629193
755	623985
756	621113
757	617326
758	612846
759	610300
760	606511
761	603365
762	597408
763	593766
764	589681
765	588281
766	583618
767	579807
768	575930
769	571151
770	568894
771	564241
772	561835
773	557279
774	552989
775	548625
776	546464
777	542849
778	538035
779	535465
780	530693
781	528179
782	526038
783	521869
784	518627
785	515610
786	510659
787	506376
788	503003
789	500030
790	497234
791	494129
792	489720
793	489611
794	482277
795	479880
796	477475
797	473020
798	471405
799	466377
800	465381
801	461166
802	457766
803	454873
804	451824
805	448822
806	446143
807	443224
808	439270
809	437940
810	434403
811	430139
812	428098
813	425017
814	422051
815	419518
816	417071
817	413758
818	410759
819	407842
820	404313
821	402393
822	399539
823	396833
824	394735
825	391528
826	388067
827	385998
828	383010
829	379300
830	376256
831	375039
832	371947
833	369572
834	367021
835	364968
836	361646
837	359794
838	357111
839	354819
840	351116
841	349666
842	345754
843	345033
844	341212
845	339947
846	337162
847	334027
848	332098
849	329019
850	327086
851	325571
852	321527
853	319232
854	317780
855	315349
856	312827
857	310118
858	309299
859	306132
860	303388
861	301718
862	298867
863	297154
864	294290
865	293942
866	289803
867	287787
868	285915
869	284841
870	281426
871	279904
872	276689
873	276222
874	273190
875	272324
876	269655
877	267380
878	265402
879	263450
880	261256
881	259311
882	257412
883	256006
884	253954
885	252010
886	249625
887	247142
888	245339
889	244528
890	242357
891	240660
892	238347
893	236519
894	235127
895	232194
896	231442
897	228325
898	228053
899	225767
900	224137
901	222516
902	220988
903	218906
904	217243
905	214602
906	214541
907	211926
908	209684
909	208957
910	207035
911	205724
912	203706
913	202506
914	200741
915	199210
916	197129
917	196605
918	193906
919	193226
920	191218
921	189854
922	188016
923	186704
924	184421
925	183070
926	182684
927	180454
928	180072
929	178147
930	176608
931	175512
932	173818
933	171675
934	170600
935	169963
936	167431
937	166887
938	165334
939	163365
940	162404
941	160931
942	159964
943	158110
944	156811
945	156088
946	154717
947	152509
948	152247
949	150560
950	149314
951	148095
952	146871
953	145879
954	144103
955	143085
956	141931
957	140751
958	140768
959	138958
960	137283
961	135958
962	135245
963	133580
964	133057
965	131896
966	130208
967	128970
968	127824
969	127240
970	126215
971	124995
972	123901
973	123292
974	121691
975	121292
976	119370
977	119541
978	117734
979	116576
980	115010
981	115541
982	114400
983	112296
984	111910
985	110320
986	110077
987	108658
988	107845
989	106794
990	105910
991	105262
992	103987
993	103202
994	101676
995	101738
996	100505
997	100118
998	98596
999	97855
1000	96606
1001	95739
1002	94721
1003	94131
1004	93793
1005	93064
1006	91028
1007	91199
1008	90339
1009	89037
1010	88213
1011	87196
1012	86956
1013	85913
1014	84916
1015	83805
1016	83362
1017	82555
1018	81779
1019	81484
1020	80221
1021	78966
1022	78151
1023	77392
1024	76885
1025	76378
1026	75352
1027	74807
1028	73732
1029	73001
1030	72480
1031	72290
1032	70963
1033	70539
1034	70111
1035	69144
1036	68281
1037	67938
1038	66768
1039	66690
1040	65695
1041	64625
1042	64464
1043	63152
1044	63455
1045	62307
1046	62003
1047	61022
1048	60725
1049	60197
1050	59808
1051	59401
1052	57809
1053	57670
1054	57049
1055	56611
1056	56304
1057	55722
1058	54676
1059	54339
1060	53497
1061	53192
1062	52654
1063	52292
1064	52267
1065	51229
1066	50437
1067	50156
1068	49832
1069	49169
1070	48027
1071	47995
1072	47763
1073	46363
1074	46727
1075	45521
1076	45650
1077	45182
1078	44823
1079	44377
1080	43730
1081	43016
1082	42592
1083	42498
1084	41865
1085	41602
1086	40719
1087	40351
1088	39867
1089	39890
1090	39168
1091	38428
1092	38026
1093	37628
1094	37598
1095	37304
1096	36631
1097	36412
1098	35894
1099	35521
1100	35433
1101	34784
1102	34540
1103	34006
1104	33672
1105	33411
1106	33056
1107	32538
1108	31838
1109	31863
1110	31621
1111	30910
1112	30635
1113	30553
1114	30054
1115	29817
1116	29540
1117	29028
1118	28611
1119	28825
1120	28039
1121	27974
1122	27341
1123	26943
1124	26819
1125	26536
1126	26274
1127	25702
1128	25715
1129	25565
1130	25169
1131	24578
1132	24462
1133	23998
1134	24043
1135	23817
1136	23221
1137	23174
1138	22949
1139	22562
1140	22539
1141	22129
1142	21959
1143	21514
1144	21333
1145	21193
1146	20358
1147	20604
1148	20637
1149	19930
1150	19577
1151	19502
1152	19410
1153	19007
1154	19102
1155	18594
1156	18525
1157	18351
1158	17985
1159	17721
1160	17743
1161	17329
1162	17102
1163	17013
1164	16892
1165	16709
1166	16364
1167	16075
1168	16031
1169	15759
1170	15529
1171	15517
1172	15199
1173	14882
1174	14793
1175	14666
1176	14282
1177	14411
1178	14075
1179	13872
1180	13674
1181	13539
1182	13343
1183	13100
1184	13132
1185	12882
1186	12995
1187	12674
1188	12295
1189	12296
1190	12058
1191	11871
1192	11784
1193	11525
1194	11641
1195	11370
1196	11281
1197	11159
1198	10791
1199	10848
1200	10683
1201	10631
1202	10679
1203	10220
1204	10182
1205	10043
1206	9747
1207	9721
1208	9698
1209	9590
1210	9386
1211	9188
1212	9266
1213	9071
1214	8926
1215	8519
1216	8628
1217	8513
1218	8401
1219	8390
1220	8056
1221	8076
1222	7994
1223	7743
1224	7744
1225	7552
1226	7314
1227	7260
1228	7218
1229	6932
1230	6926
1231	6851
1232	6877
1233	6650
1234	6502
1235	6476
1236	6293
1237	6256
1238	6046
1239	6055
1240	6103
1241	5912
1242	5863
1243	5606
1244	5612
1245	5519
1246	5371
1247	5372
1248	5265
1249	5224
1250	5016
1251	4843
1252	4880
1253	4661
1254	4724
1255	4480
1256	4541
1257	4338
1258	4240
1259	4145
1260	4112
1261	4129
1262	3983
1263	3857
1264	3850
1265	3552
1266	3679
1267	3646
1268	3494
1269	3427
1270	3401
1271	3228
1272	3201
1273	3168
1274	3030
1275	3103
1276	2999
1277	2903
1278	2853
1279	2721
1280	2674
1281	2717
1282	2644
1283	2517
1284	2571
1285	2387
1286	2451
1287	2346
1288	2310
1289	2244
1290	2328
1291	2139
1292	2152
1293	2133
1294	2117
1295	2101
1296	2046
1297	2018
1298	1962
1299	1953
1300	1883
1301	1780
1302	1871
1303	1870
1304	1773
1305	1796
1306	1753
1307	1724
1308	1635
1309	1672
1310	1628
1311	1628
1312	1542
1313	1550
1314	1573
1315	1541
1316	1467
1317	1420
1318	1358
1319	1352
1320	1389
1321	1351
1322	1345
1323	1326
1324	1307
1325	1303
1326	1262
1327	1282
1328	1200
1329	1191
1330	1218
1331	1159
1332	1125
1333	1142
1334	1072
1335	1083
1336	1097
1337	1044
1338	1044
1339	1085
1340	985
1341	1024
1342	994
1343	1008
1344	921
1345	937
1346	960
1347	919
1348	906
1349	876
1350	880
1351	868
1352	830
1353	810
1354	812
1355	796
1356	790
1357	798
1358	744
1359	730
1360	711
1361	733
1362	702
1363	733
1364	662
1365	805
1366	637
1367	657
1368	653
1369	707
1370	650
1371	619
1372	672
1373	615
1374	608
1375	597
1376	592
1377	589
1378	584
1379	635
1380	574
1381	571
1382	557
1383	552
1384	536
1385	500
1386	556
1387	529
1388	540
1389	502
1390	515
1391	508
1392	498
1393	482
1394	421
1395	489
1396	463
1397	456
1398	453
1399	470
1400	438
1401	431
1402	415
1403	475
1404	447
1405	404
1406	428
1407	380
1408	383
1409	354
1410	395
1411	400
1412	367
1413	372
1414	390
1415	386
1416	403
1417	356
1418	363
1419	372
1420	364
1421	386
1422	329
1423	359
1424	372
1425	318
1426	340
1427	307
1428	340
1429	280
1430	301
1431	318
1432	318
1433	326
1434	309
1435	333
1436	292
1437	306
1438	301
1439	312
1440	283
1441	280
1442	285
1443	276
1444	266
1445	272
1446	280
1447	300
1448	270
1449	264
1450	263
1451	259
1452	223
1453	217
1454	241
1455	261
1456	238
1457	227
1458	264
1459	250
1460	247
1461	217
1462	242
1463	199
1464	224
1465	211
1466	214
1467	227
1468	225
1469	228
1470	228
1471	213
1472	193
1473	205
1474	204
1475	198
1476	211
1477	222
1478	182
1479	203
1480	174
1481	168
1482	191
1483	175
1484	181
1485	201
1486	188
1487	163
1488	202
1489	155
1490	170
1491	160
1492	133
1493	179
1494	149
1495	172
1496	169
1497	155
1498	143
1499	141
1500	129
1501	146
1502	152
1503	169
1504	142
1505	164
1506	146
1507	143
1508	131
1509	151
1510	150
1511	139
1512	130
1513	135
1514	150
1515	127
1516	126
1517	145
1518	94
1519	122
1520	135
1521	128
1522	146
1523	139
1524	123
1525	142
1526	155
1527	139
1528	108
1529	109
1530	132
1531	124
1532	118
1533	120
1534	121
1535	136
1536	124
1537	151
1538	136
1539	158
1540	122
1541	138
1542	123

