## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=out___/s_RA17_22_11_1___INSHist.pdf INPUT=out___/s_RA17_22_11_1.bam OUTPUT=out___/s_RA17_22_11_1___INS.txt TMP_DIR=[/scratch/socci] VALIDATION_STRINGENCY=SILENT REFERENCE_SEQUENCE=/ifs/depot/assemblies/H.sapiens/b37/index/bwa/0.7.12/b37.fasta    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 23 16:05:39 EST 2018

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
395	101	2	247210338	421.529282	161.629924	760358084	FR	39	79	117	159	203	251	307	387	527	1021			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
171	415463
172	424024
173	432810
174	441404
175	449319
176	457936
177	466714
178	476186
179	485267
180	493026
181	502373
182	511722
183	523474
184	532156
185	541529
186	552019
187	562170
188	573573
189	582315
190	594216
191	603588
192	614581
193	627896
194	637733
195	648148
196	659722
197	672500
198	684161
199	695491
200	707867
201	721173
202	734464
203	743804
204	756757
205	770962
206	785088
207	796742
208	809868
209	825551
210	836008
211	850846
212	865054
213	879709
214	895335
215	906465
216	922931
217	934509
218	948991
219	966286
220	980385
221	993899
222	1010887
223	1025857
224	1041373
225	1057147
226	1071757
227	1084408
228	1102655
229	1116802
230	1131561
231	1149423
232	1164186
233	1178600
234	1195686
235	1211968
236	1226862
237	1244800
238	1259941
239	1274855
240	1291201
241	1308658
242	1324182
243	1341574
244	1356710
245	1373857
246	1390131
247	1405908
248	1424314
249	1438429
250	1454941
251	1468883
252	1488550
253	1502147
254	1517399
255	1532338
256	1547590
257	1561683
258	1578031
259	1597943
260	1611835
261	1626137
262	1641581
263	1657797
264	1670258
265	1683331
266	1699393
267	1713373
268	1726223
269	1741078
270	1757257
271	1768865
272	1782555
273	1797336
274	1810423
275	1820608
276	1834158
277	1846777
278	1862638
279	1870657
280	1883780
281	1896023
282	1906858
283	1919548
284	1928355
285	1942457
286	1950915
287	1960217
288	1971130
289	1985347
290	1994843
291	2001838
292	2014494
293	2021317
294	2030497
295	2037826
296	2046336
297	2053408
298	2063422
299	2071974
300	2078227
301	2088770
302	2093612
303	2098932
304	2107318
305	2115730
306	2120780
307	2124836
308	2130203
309	2137231
310	2142401
311	2147416
312	2151492
313	2158077
314	2161771
315	2165205
316	2169100
317	2171736
318	2174790
319	2179450
320	2182204
321	2181080
322	2188980
323	2191116
324	2192851
325	2196783
326	2195135
327	2196786
328	2198432
329	2201355
330	2202365
331	2203622
332	2204354
333	2204671
334	2202673
335	2204629
336	2202368
337	2206363
338	2202936
339	2202651
340	2203406
341	2200308
342	2197279
343	2196055
344	2195327
345	2192969
346	2193746
347	2195722
348	2188069
349	2187046
350	2184344
351	2180259
352	2180239
353	2178433
354	2176834
355	2175635
356	2168464
357	2164502
358	2163142
359	2159555
360	2155714
361	2153838
362	2149958
363	2144262
364	2141024
365	2137774
366	2131452
367	2128410
368	2126524
369	2119988
370	2115328
371	2111564
372	2107550
373	2101518
374	2096439
375	2094047
376	2089064
377	2080765
378	2075697
379	2072389
380	2066362
381	2061443
382	2055414
383	2049806
384	2044995
385	2035914
386	2031852
387	2027871
388	2024253
389	2015599
390	2008496
391	2002445
392	1997204
393	1993202
394	1985600
395	1977180
396	1973501
397	1968455
398	1960914
399	1955775
400	1951239
401	1940751
402	1932779
403	1926394
404	1924982
405	1914948
406	1910090
407	1903155
408	1897166
409	1890572
410	1883663
411	1878817
412	1867296
413	1866800
414	1856399
415	1852252
416	1843277
417	1839505
418	1830946
419	1826197
420	1818596
421	1813435
422	1803977
423	1799591
424	1790861
425	1784902
426	1777805
427	1772676
428	1764438
429	1759334
430	1750732
431	1745464
432	1734376
433	1733440
434	1724226
435	1716418
436	1710839
437	1703279
438	1696572
439	1690616
440	1683038
441	1673574
442	1669457
443	1660281
444	1656007
445	1648433
446	1641838
447	1633985
448	1631489
449	1623697
450	1614603
451	1606054
452	1603266
453	1595477
454	1588482
455	1583568
456	1572772
457	1569143
458	1560724
459	1555359
460	1548647
461	1541328
462	1536203
463	1526263
464	1523715
465	1512042
466	1506359
467	1501395
468	1495326
469	1486737
470	1481110
471	1473361
472	1469002
473	1462799
474	1454632
475	1448894
476	1440675
477	1434966
478	1427559
479	1423969
480	1415926
481	1408911
482	1403945
483	1398070
484	1394292
485	1385617
486	1377142
487	1373149
488	1365364
489	1358244
490	1353528
491	1345220
492	1339864
493	1333523
494	1327604
495	1322567
496	1316468
497	1308745
498	1303616
499	1299838
500	1290492
501	1287825
502	1279024
503	1272373
504	1267086
505	1259457
506	1255824
507	1249045
508	1244643
509	1238791
510	1229003
511	1227738
512	1220525
513	1213225
514	1207308
515	1200396
516	1197907
517	1189467
518	1186868
519	1178225
520	1172093
521	1167305
522	1163723
523	1154675
524	1150416
525	1144946
526	1138997
527	1135491
528	1128142
529	1121638
530	1115821
531	1111846
532	1105665
533	1101571
534	1095534
535	1087939
536	1082132
537	1078640
538	1071592
539	1066733
540	1061001
541	1055979
542	1051456
543	1046373
544	1038979
545	1033750
546	1029387
547	1022314
548	1018113
549	1014509
550	1007699
551	1002257
552	996858
553	990079
554	989403
555	984870
556	976936
557	969149
558	967172
559	962282
560	956222
561	951017
562	945129
563	942228
564	934622
565	931753
566	926033
567	921392
568	918246
569	911282
570	906229
571	900732
572	896048
573	892314
574	887320
575	881469
576	878570
577	871981
578	868657
579	863116
580	859638
581	854537
582	849132
583	842961
584	836107
585	834538
586	829996
587	823381
588	820239
589	814530
590	811720
591	808631
592	800528
593	796234
594	793919
595	786918
596	782164
597	777606
598	774530
599	767046
600	762940
601	758300
602	753991
603	749941
604	746135
605	740339
606	736217
607	731980
608	727171
609	724884
610	720336
611	714828
612	710461
613	707092
614	703581
615	698374
616	695034
617	690534
618	685307
619	682776
620	678181
621	673400
622	671881
623	666191
624	663603
625	657979
626	653402
627	651392
628	646755
629	641889
630	637250
631	635062
632	630449
633	625501
634	622683
635	620341
636	616020
637	612284
638	608348
639	602600
640	599500
641	596621
642	593998
643	588950
644	583188
645	581744
646	577322
647	574428
648	571522
649	566610
650	563284
651	559079
652	556221
653	553677
654	549084
655	546355
656	542592
657	538688
658	536770
659	532597
660	528573
661	524779
662	521412
663	518659
664	515717
665	512654
666	508874
667	506120
668	502443
669	499913
670	496026
671	494231
672	489658
673	486008
674	483549
675	479882
676	476062
677	474681
678	470141
679	468071
680	463473
681	461595
682	457458
683	454211
684	452787
685	449342
686	446183
687	444526
688	441283
689	436957
690	434826
691	431611
692	428845
693	425560
694	422427
695	420059
696	417751
697	414144
698	412334
699	408460
700	405812
701	403734
702	400655
703	396601
704	393493
705	392138
706	388593
707	386282
708	383190
709	379718
710	378236
711	374904
712	371635
713	369781
714	366762
715	363924
716	361443
717	358058
718	356647
719	353796
720	352746
721	348113
722	346475
723	342601
724	342412
725	337863
726	335565
727	334969
728	332043
729	328966
730	325298
731	324328
732	320826
733	320525
734	317028
735	314782
736	312155
737	309582
738	308394
739	305957
740	303689
741	301974
742	299084
743	296721
744	294897
745	292842
746	289944
747	288079
748	284593
749	282795
750	281360
751	278880
752	277706
753	276816
754	273752
755	271110
756	268627
757	267941
758	265283
759	262981
760	261115
761	259594
762	257819
763	254855
764	253401
765	251583
766	249057
767	246976
768	245610
769	242878
770	241376
771	239502
772	237072
773	236498
774	233831
775	232789
776	230329
777	228299
778	226657
779	225536
780	223695
781	221528
782	219809
783	218622
784	217537
785	214520
786	211843
787	211747
788	209865
789	208341
790	206359
791	204466
792	202405
793	200253
794	198932
795	198067
796	195443
797	194157
798	192231
799	190826
800	189213
801	188642
802	186063
803	185079
804	182480
805	181912
806	180170
807	178877
808	177170
809	176042
810	174143
811	173187
812	171502
813	169810
814	167977
815	167155
816	165246
817	164342
818	162462
819	161555
820	160545
821	159144
822	158017
823	156099
824	154526
825	154080
826	151633
827	150834
828	150268
829	147424
830	147490
831	146098
832	144699
833	143244
834	142006
835	140710
836	139156
837	138529
838	137374
839	135987
840	135281
841	133764
842	132424
843	131082
844	130034
845	129190
846	127811
847	126168
848	125748
849	124063
850	123963
851	121921
852	121064
853	120540
854	119382
855	117580
856	116965
857	115791
858	114771
859	113414
860	112877
861	111162
862	110538
863	109724
864	108312
865	107327
866	106263
867	105444
868	104476
869	104114
870	102729
871	101594
872	100485
873	99516
874	98968
875	97635
876	97158
877	96078
878	95765
879	94030
880	93342
881	92853
882	91440
883	91404
884	90015
885	88875
886	87821
887	87698
888	86568
889	86120
890	85207
891	84111
892	83531
893	82575
894	81375
895	80924
896	80131
897	79776
898	78720
899	77993
900	76717
901	76471
902	75715
903	74834
904	74295
905	74005
906	73049
907	71778
908	71736
909	71090
910	70061
911	69690
912	68671
913	67517
914	67358
915	67193
916	65767
917	65275
918	65097
919	64204
920	63564
921	63416
922	62359
923	61676
924	61027
925	60473
926	59992
927	59252
928	58523
929	57921
930	57196
931	56276
932	56074
933	56136
934	55252
935	54511
936	53751
937	53603
938	52971
939	52191
940	52246
941	51383
942	50730
943	50135
944	49600
945	48915
946	48413
947	48038
948	47470
949	47032
950	46780
951	46156
952	45537
953	45344
954	45135
955	44662
956	43789
957	43462
958	43006
959	42232
960	42041
961	41829
962	41423
963	40887
964	40325
965	39678
966	39558
967	39309
968	38633
969	38335
970	37415
971	37565
972	37109
973	36884
974	35952
975	35617
976	35652
977	35001
978	35144
979	34659
980	33633
981	33612
982	33315
983	32900
984	32570
985	32082
986	31878
987	31403
988	31101
989	30882
990	30400
991	29787
992	29883
993	29306
994	29393
995	28683
996	28578
997	28187
998	27790
999	27266
1000	27215
1001	26836
1002	26565
1003	26250
1004	25797
1005	25357
1006	25548
1007	25219
1008	24941
1009	24504
1010	24452
1011	23954
1012	23783
1013	23412
1014	22879
1015	22846
1016	22597
1017	22543
1018	22164
1019	21911
1020	21557
1021	21453
1022	21048
1023	20879
1024	20392
1025	20325
1026	20268
1027	19844
1028	19650
1029	19690
1030	19260
1031	18893
1032	18819
1033	18224
1034	18013
1035	18187
1036	17997
1037	17454
1038	17270
1039	17132
1040	16977
1041	16703
1042	16385
1043	16143
1044	16008
1045	15729
1046	15781
1047	15558
1048	15090
1049	15164
1050	14825
1051	14819
1052	14732
1053	14387
1054	14097
1055	13782
1056	13770
1057	13693
1058	13362
1059	13347
1060	13069
1061	13075
1062	12775
1063	12538
1064	12480
1065	12265
1066	11996
1067	11909
1068	11822
1069	11757
1070	11532
1071	11452
1072	11340
1073	11173
1074	10902
1075	10896
1076	10569
1077	10638
1078	10370
1079	10410
1080	10192
1081	10053
1082	9916
1083	9811
1084	9684
1085	9593
1086	9443
1087	9202
1088	9281
1089	9038
1090	8774
1091	8860
1092	8885
1093	8423
1094	8517
1095	8111
1096	8355
1097	8110
1098	7949
1099	7935
1100	7875
1101	7913
1102	7615
1103	7632
1104	7371
1105	7443
1106	7316
1107	7060
1108	7106
1109	6942
1110	7040
1111	6813
1112	6657
1113	6744
1114	6438
1115	6248
1116	6328
1117	6207
1118	6160
1119	6161
1120	6056
1121	5841
1122	5734
1123	5688
1124	5572
1125	5503
1126	5404
1127	5198
1128	4971
1129	5057
1130	4872
1131	4876
1132	4845
1133	4662
1134	4717
1135	4519
1136	4418
1137	4391
1138	4319
1139	4269
1140	4061
1141	3927
1142	3957
1143	3948
1144	3811
1145	3766
1146	3752
1147	3623
1148	3506
1149	3399
1150	3239
1151	3340
1152	3160
1153	3113
1154	3104
1155	2979
1156	2950
1157	2841
1158	2972
1159	2730
1160	2593
1161	2583
1162	2567
1163	2591
1164	2574
1165	2454
1166	2422
1167	2493
1168	2376
1169	2222
1170	2270
1171	2252
1172	2262
1173	2155
1174	2108
1175	2021
1176	1995
1177	2007
1178	1999
1179	1954
1180	1914
1181	1912
1182	1815
1183	1808
1184	1747
1185	1780
1186	1739
1187	1731
1188	1695
1189	1530
1190	1605
1191	1578
1192	1550
1193	1536
1194	1400
1195	1554
1196	1520
1197	1428
1198	1424
1199	1374
1200	1399
1201	1372
1202	1394
1203	1316
1204	1301
1205	1266
1206	1250
1207	1270
1208	1210
1209	1200
1210	1203
1211	1201
1212	1159
1213	1125
1214	1126
1215	1106
1216	1135
1217	1024
1218	1001
1219	1123
1220	1005
1221	999
1222	977
1223	941
1224	891
1225	923
1226	931
1227	904
1228	875
1229	861
1230	835
1231	848
1232	790
1233	804
1234	839
1235	812
1236	822
1237	768
1238	701
1239	682
1240	720
1241	684
1242	731
1243	699
1244	650
1245	687
1246	630
1247	637
1248	609
1249	626
1250	597
1251	627
1252	625
1253	567
1254	566
1255	549
1256	583
1257	575
1258	569
1259	515
1260	556
1261	513
1262	564
1263	518
1264	475
1265	465
1266	479
1267	451
1268	454
1269	486
1270	467
1271	443
1272	403
1273	427
1274	380
1275	429
1276	402
1277	402
1278	368
1279	413
1280	381
1281	370
1282	377
1283	395
1284	374
1285	354
1286	352
1287	382
1288	344
1289	362
1290	355
1291	330
1292	332
1293	322
1294	359
1295	310
1296	302
1297	283
1298	330
1299	304
1300	299
1301	303
1302	291
1303	293
1304	250
1305	265
1306	277
1307	274
1308	272
1309	258
1310	269
1311	245
1312	234
1313	231
1314	217
1315	220
1316	219
1317	221
1318	239
1319	196
1320	221
1321	236
1322	248
1323	190
1324	237
1325	206
1326	222
1327	186
1328	193
1329	195
1330	172
1331	185
1332	217
1333	179
1334	176
1335	181
1336	190
1337	211
1338	174
1339	173
1340	184
1341	169
1342	172
1343	163
1344	168
1345	177
1346	162
1347	162
1348	185
1349	182
1350	165
1351	158
1352	152
1353	165
1354	165
1355	150
1356	163
1357	157
1358	149
1359	123
1360	133
1361	129
1362	167
1363	147
1364	146
1365	138
1366	119
1367	128
1368	141
1369	137
1370	132
1371	143
1372	145
1373	132
1374	137
1375	133
1376	107
1377	127
1378	143
1379	119
1380	116
1381	140
1382	121
1383	142
1384	149
1385	138
1386	130
1387	120
1388	131
1389	130
1390	111
1391	121
1392	123
1393	118
1394	120
1395	107
1396	129
1397	126
1398	135
1399	106
1400	115
1401	116
1402	120
1403	127
1404	113
1405	92

